id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
100,342.1762321,-44.512699,0.9764,abells1063,0.348,1.36,1.5,21,1.36,1.5,6.9,6.9,5.98,1.32,1.32,1.27,1.59,1.65,1.7,1.52,1.47,3.2,1.41,1.15,1.15,1.18,1.34,1.59,1.52,[BHF2019] RXCJ2248   2887,342.17619999999994,-44.51270000000001,G,1.583,E,2021MNRAS.501.1028Y,0.08248386544357382,SIMBAD,False,,,,,,,,,1.0
107,342.1946324,-44.5128058,1.7219,abells1063,0.348,2.08,2.08,21,2.08,2.24,2.08,2.08,2.07,2.04,2.04,2.39,2.41,2.37,1.86,2.41,2.28,2.43,7.33,1.87,1.87,2.07,1.57,2.16,2.18,NAME CMC2020 GLASS 00093-99-99,342.1945875,-44.51285277777779,LeG,1.4317,C,2020MNRAS.492..821C,0.20466427031289405,SIMBAD,True,900001,2.0,simbad_specz_color_graph,1.4285,0.17964733971497177,0.0031999999999998696,0.05507570547286159,57.76015426888131,0.7087054120033106
109,342.1938898,-44.5128706,2.5318,abells1063,0.348,2.2,2.25,21,2.2,2.43,2.25,2.25,2.24,2.16,2.16,2.52,2.64,2.6,1.98,2.65,2.48,2.66,5.22,2.01,2.01,2.18,1.62,2.31,2.31,[BHF2019] RXCJ2248   2986,342.1938,-44.5128,G,2.2,E,2021MNRAS.501.1028Y,0.34313386785344696,SIMBAD,True,,,,,,,,,1.0
111,342.1948142,-44.5134211,1.8138,abells1063,0.348,2.15,2.32,21,2.15,2.42,2.24,2.24,2.23,2.23,2.23,2.62,2.6,2.56,1.88,2.6,2.44,2.62,6.79,2.05,2.05,2.37,1.75,2.32,2.37,,,,,,,,,,False,,,,,,,,,1.0
112,342.1945788,-44.5134458,2.1215,abells1063,0.348,2.22,2.4,21,2.22,2.53,2.34,2.34,2.32,2.31,2.31,2.72,2.72,2.68,1.93,2.72,2.55,2.74,6.44,2.11,2.11,2.43,1.78,2.4,2.44,,,,,,,,,,False,,,,,,,,,1.0
121,342.21158,-44.5136149,2.4947,abells1063,0.348,2.36,2.44,19,,2.36,2.07,2.07,2.08,2.53,2.53,2.42,3.08,2.84,1.52,2.44,2.77,3.63,,1.29,1.29,1.64,3.03,5.12,3.69,[WEC2019] 3,342.2113666666666,-44.513652777777786,G,0.211,D,2019ApJ...877....7W,0.5643692434468841,SIMBAD,False,,,,,,,,,1.0
123,342.2109827,-44.5144572,1.1425,abells1063,0.348,1.98,2.01,19,,1.98,1.77,1.77,1.77,2.02,2.02,2.01,2.38,2.21,1.39,2.01,2.13,2.7,,1.24,1.24,1.65,2.72,3.53,2.75,,,,,,,,,,False,,,,,,,,,1.0
127,342.1673168,-44.5139265,0.3652,abells1063,0.348,1.03,1.02,21,1.03,1.02,1.14,1.14,1.14,1.01,1.01,1.01,1.03,1.09,1.03,1.02,1.02,1.02,1.01,1.0,1.0,1.0,1.01,1.03,1.02,[DCL2021] RX J2248.7-4431 c,342.16724999999997,-44.51391944444444,G,0.3517,C,2014ApJ...792...45R,0.1733524334553717,SIMBAD,False,,,,,,,,,1.0
140,342.1887527,-44.5127913,0.4415,abells1063,0.348,1.13,1.15,21,1.13,1.17,1.15,1.15,1.15,1.14,1.14,1.13,1.19,1.18,1.16,1.18,1.17,1.18,1.43,1.13,1.13,1.15,1.08,1.16,1.16,,,,,,,,,,False,,,,,,,,,1.0
142,342.2003519,-44.5130636,0.3544,abells1063,0.348,1.01,1.01,21,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.05,1.02,1.01,1.02,1.01,1.02,1.06,1.01,1.01,1.01,1.02,1.02,1.02,,,,,,,,,,False,,,,,,,,,1.0
148,342.1808153,-44.5117663,6.7659,abells1063,0.348,1.68,1.96,21,1.68,1.97,2.02,2.02,2.0,1.62,1.62,1.51,2.36,2.26,1.82,2.11,1.96,2.07,1.91,1.43,1.43,1.6,1.77,2.33,2.51,,,,,,,,,,False,,,,,,,,,1.0
149,342.1610936,-44.5130319,4.3662,abells1063,0.348,1.93,1.51,21,1.93,1.85,1.51,1.51,1.5,1.17,1.17,1.17,1.74,1.72,1.84,1.62,1.59,1.57,1.19,1.09,1.09,1.08,1.28,2.03,2.11,,,,,,,,,,False,,,,,,,,,1.0
154,342.1970853,-44.5133288,4.3472,abells1063,0.348,2.56,3.07,21,2.56,3.07,2.74,2.74,2.73,2.9,2.9,3.65,3.33,3.23,2.08,3.3,3.15,3.38,26.6,2.74,2.74,3.07,2.24,3.2,3.13,[BHF2019] RXCJ2248   2871,342.1971,-44.51330000000001,G,1.34,E,2021MNRAS.501.1028Y,0.1103340058903533,SIMBAD,False,,,,,,,,,1.0
155,342.188718,-44.51205,1.0254,abells1063,0.348,1.52,1.59,21,1.52,1.67,1.59,1.59,1.59,1.49,1.49,1.5,1.79,1.75,1.69,1.77,1.68,1.76,4.08,1.49,1.49,1.53,1.24,1.65,1.6,,,,,,,,,,False,,,,,,,,,1.0
165,342.2091561,-44.5135534,0.3512,abells1063,0.348,1.01,1.01,20,,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.0,1.0,1.0,1.01,1.01,1.01,,,,,,,,,,False,,,,,,,,,1.0
166,342.2017289,-44.51332,1.0683,abells1063,0.348,1.93,2.2,21,1.93,2.26,1.99,1.99,1.99,2.24,2.24,2.36,2.38,2.2,1.58,2.16,2.13,2.37,326.56,1.69,1.69,1.84,2.82,2.63,2.91,,,,,,,,,,False,,,,,,,,,1.0
169,342.200855,-44.5134082,0.5967,abells1063,0.348,1.44,1.52,21,1.44,1.56,1.44,1.44,1.44,1.52,1.52,1.6,1.6,1.53,1.35,1.52,1.5,1.6,17.75,1.34,1.34,1.46,1.62,1.64,1.73,,,,,,,,,,False,,,,,,,,,1.0
180,342.1622087,-44.5138546,0.9777,abells1063,0.348,1.49,1.43,21,1.49,1.67,1.44,1.44,1.43,1.27,1.27,1.3,1.52,1.53,1.51,1.44,1.42,1.42,1.12,1.06,1.06,1.05,1.31,1.89,1.81,,,,,,,,,,False,,,,,,,,,1.0
183,342.2097391,-44.5117154,4.2757,abells1063,0.348,2.73,2.75,19,,2.73,2.3,2.3,2.31,3.43,3.43,2.75,3.8,3.02,1.62,2.63,3.02,4.05,,1.33,1.33,1.44,4.51,4.55,4.53,,,,,,,,,,False,,,,,,,,,1.0
188,342.2121986,-44.5117516,3.6589,abells1063,0.348,2.34,2.4,19,,2.34,2.06,2.06,2.07,2.81,2.81,2.4,4.7,3.74,1.27,2.4,2.78,6.39,,1.23,1.23,1.38,2.5,3.75,3.72,,,,,,,,,,False,,,,,,,,,1.0
189,342.1862933,-44.5138624,6.0408,abells1063,0.348,1.98,2.4,21,1.98,2.46,2.28,2.28,2.27,2.17,2.17,1.95,2.73,2.67,2.69,2.72,2.4,2.57,83.91,2.44,2.44,3.32,1.62,2.37,2.22,,,,,,,,,,False,,,,,,,,,1.0
190,342.2123498,-44.511841,3.6972,abells1063,0.348,2.34,2.41,19,,2.34,2.06,2.06,2.07,2.76,2.76,2.4,4.43,3.97,1.27,2.41,2.79,5.88,,1.23,1.23,1.38,2.48,3.82,3.73,,,,,,,,,,False,,,,,,,,,1.0
191,342.2062829,-44.513902,2.9359,abells1063,0.348,2.98,3.42,21,2.98,3.61,2.81,2.81,2.81,4.53,4.53,3.53,3.92,3.64,1.85,3.15,3.42,4.14,2.62,1.85,1.85,2.05,47.37,8.67,6.78,,,,,,,,,,False,,,,,,,,,1.0
192,342.2125686,-44.5117953,3.3482,abells1063,0.348,2.29,2.36,19,,2.29,2.02,2.02,2.03,2.67,2.67,2.35,4.59,4.45,1.27,2.36,2.72,6.38,,1.21,1.21,1.37,2.38,3.64,3.61,,,,,,,,,,False,,,,,,,,,1.0
194,342.2042698,-44.5139254,6.074,abells1063,0.348,3.28,5.03,21,3.28,7.12,4.09,4.09,4.04,14.51,14.51,8.85,5.44,5.03,1.95,4.43,5.02,5.65,6.52,2.47,2.47,2.48,12.57,25.7,63.7,,,,,,,,,,False,,,,,,,,,1.0
196,342.1632077,-44.5140586,4.0154,abells1063,0.348,1.76,1.58,21,1.76,1.95,1.58,1.58,1.57,1.23,1.23,1.24,1.81,1.82,1.83,1.7,1.63,1.65,1.22,1.11,1.11,1.1,1.34,2.25,2.24,,,,,,,,,,False,,,,,,,,,1.0
199,342.2041676,-44.5128241,6.8487,abells1063,0.348,2.83,4.17,21,2.83,5.52,3.59,3.59,3.56,7.11,7.11,5.99,4.54,4.17,1.96,3.88,4.37,4.73,3.78,2.02,2.02,2.04,125.02,10.65,13.48,,,,,,,,,,False,,,,,,,,,1.0
206,342.2055614,-44.5145089,3.8424,abells1063,0.348,3.3,4.32,21,3.3,4.45,3.29,3.29,3.28,5.97,5.97,4.51,4.75,4.32,1.89,3.7,4.12,4.98,6.91,2.26,2.26,2.42,32.2,14.41,10.69,,,,,,,,,,False,,,,,,,,,1.0
209,342.1928236,-44.5149598,0.3841,abells1063,0.348,1.07,1.1,21,1.07,1.09,1.28,1.28,1.27,1.1,1.1,1.1,1.38,1.68,1.06,1.09,1.09,1.39,1.37,1.08,1.08,1.1,1.12,1.13,1.68,[KCC2017] NE-27,342.19269,-44.51492,G,0.3424,D,2017A&A...599A..28K,0.37168357233942684,SIMBAD,False,,,,,,,,,1.0
210,342.1940852,-44.514943,0.3702,abells1063,0.348,1.05,1.06,21,1.05,1.06,1.11,1.11,1.11,1.06,1.06,1.06,1.2,1.17,1.04,1.06,1.05,1.06,1.25,1.05,1.05,1.06,1.05,1.05,1.3,,,,,,,,,,False,,,,,,,,,1.0
217,342.2022629,-44.5155031,5.6807,abells1063,0.348,3.88,6.86,21,3.88,15.57,6.51,6.51,6.32,52.88,52.88,373.92,8.83,7.72,2.03,6.86,7.99,8.98,0.93,5.91,5.91,4.81,6.24,32.91,19.89,,,,,,,,,,False,,,,,,,,,1.0
222,342.1879122,-44.5120061,0.6365,abells1063,0.348,1.31,1.34,21,1.31,1.38,1.34,1.34,1.34,1.28,1.28,1.27,1.45,1.43,1.41,1.43,1.39,1.43,2.09,1.26,1.26,1.3,1.16,1.38,1.35,,,,,,,,,,False,,,,,,,,,1.0
223,342.1786087,-44.515087,0.6781,abells1063,0.348,1.31,1.41,21,1.31,1.44,1.39,1.39,1.39,1.42,1.42,1.38,1.51,1.5,1.47,1.47,1.42,1.44,1.44,1.2,1.2,1.35,1.28,1.4,1.41,,,,,,,,,,False,,,,,,,,,1.0
225,342.1741083,-44.5147954,1.0093,abells1063,0.348,1.43,1.47,21,1.43,1.5,1.44,1.44,1.44,1.47,1.47,1.43,1.62,1.62,1.76,1.58,1.51,1.53,1.53,1.16,1.16,1.2,1.19,1.47,1.46,,,,,,,,,,False,,,,,,,,,1.0
239,342.1733482,-44.5147814,0.3507,abells1063,0.348,1.0,1.0,21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,False,,,,,,,,,1.0
240,342.1793615,-44.5119077,1.4872,abells1063,0.348,1.49,1.62,21,1.49,1.66,1.62,1.62,1.62,1.42,1.42,1.34,1.84,1.87,1.6,1.71,1.62,1.69,1.53,1.25,1.25,1.32,1.54,1.84,1.76,,,,,,,,,,False,,,,,,,,,1.0
246,342.1754628,-44.5123477,0.6108,abells1063,0.348,1.22,1.28,21,1.22,1.28,1.29,1.29,1.28,1.17,1.17,1.15,1.33,1.37,1.4,1.29,1.27,1.29,1.21,1.07,1.07,1.08,1.2,1.35,1.29,,,,,,,,,,False,,,,,,,,,1.0
249,342.163373,-44.5147559,1.3093,abells1063,0.348,1.57,1.36,21,1.57,1.46,1.36,1.36,1.35,1.14,1.14,1.13,1.54,1.56,1.61,1.47,1.43,1.42,1.17,1.08,1.08,1.07,1.21,1.83,1.51,[BHF2019] RXCJ2248   2922,342.1634,-44.5148,G,1.55,E,2021MNRAS.501.1028Y,0.1732300924652987,SIMBAD,True,,,,,,,,,1.0
250,342.1823868,-44.5149805,1.5854,abells1063,0.348,1.61,2.0,21,1.61,2.06,1.96,1.96,1.95,2.0,2.0,1.83,2.28,2.22,2.13,2.15,1.95,2.06,2.89,1.82,1.82,2.72,1.68,1.96,2.13,,,,,,,,,,False,,,,,,,,,1.0
251,342.181965,-44.5152115,0.3639,abells1063,0.348,1.02,1.04,21,1.02,1.03,1.06,1.06,1.06,1.03,1.03,1.03,1.09,1.12,1.05,1.03,1.03,1.03,1.04,1.02,1.02,1.04,1.04,1.04,1.16,,,,,,,,,,False,,,,,,,,,1.0
257,342.2053612,-44.5155148,3.7277,abells1063,0.348,3.54,4.23,21,3.54,4.61,3.45,3.45,3.45,5.67,5.67,4.23,5.4,4.73,1.95,3.93,4.39,5.57,1.33,2.82,2.82,3.25,29.93,16.9,11.11,[BVR2013] J224849.28-443055.8,342.2053289,-44.5154793,LeG,3.5457,C,2018A&A...613A..72G,0.15234070364743094,SIMBAD,True,,,,,,,,,1.0
263,342.1835199,-44.5153273,2.6189,abells1063,0.348,1.79,2.29,21,1.79,2.43,2.21,2.21,2.2,2.23,2.23,1.98,2.62,2.54,7.07,2.57,2.26,2.41,5.6,2.37,2.37,3.82,1.81,2.19,2.29,,,,,,,,,,False,,,,,,,,,1.0
269,342.1979132,-44.5158,0.5971,abells1063,0.348,1.51,1.66,21,1.51,1.66,1.55,1.55,1.55,1.66,1.66,1.71,1.7,1.65,1.34,1.66,1.61,1.72,15.46,1.79,1.79,1.82,1.65,1.63,1.79,,,,,,,,,,False,,,,,,,,,1.0
270,342.2016302,-44.5155733,6.4812,abells1063,0.348,3.98,7.08,21,3.98,9.49,5.76,5.76,5.64,16.19,16.19,14.92,7.52,6.99,2.04,6.36,6.97,7.96,0.95,7.08,7.08,5.1,8.71,52.97,82.06,,,,,,,,,,False,,,,,,,,,1.0
276,342.202505,-44.5161637,0.7968,abells1063,0.348,1.88,2.19,21,1.88,2.28,1.96,1.96,1.96,2.33,2.33,2.26,1.43,2.19,1.49,2.11,2.08,2.35,17.51,2.11,2.11,2.3,3.82,2.7,3.01,,,,,,,,,,False,,,,,,,,,1.0
281,342.1958105,-44.5162511,0.456,abells1063,0.348,1.24,3.31,21,1.24,6.15,121.39,121.39,84.03,1.42,1.42,1.46,17.99,5.11,1.17,7.28,22.41,13.91,3.31,1.36,1.36,1.36,1.56,1.55,72.49,,,,,,,,,,False,,,,,,,,,1.0
284,342.1759131,-44.5165018,1.5968,abells1063,0.348,1.58,1.82,21,1.58,1.86,1.76,1.76,1.75,2.03,2.03,1.99,2.02,1.98,2.2,1.98,1.82,1.87,1.88,1.37,1.37,1.65,1.3,1.54,1.73,NAME CMC2020 R2248 LRb p1 M3 Q4 58 2,342.175906,-44.51650300000001,LeG,1.4199,C,2020MNRAS.492..821C,0.01873051006617239,SIMBAD,True,900004,1.0,simbad_specz_color_graph,1.4194499999999999,0.08168945260354431,0.00045000000000006146,0.040844726301772154,21.56540264177407,0.9493210657818821
285,342.2001037,-44.5161024,0.4015,abells1063,0.348,1.13,1.3,21,1.13,1.15,1.42,1.42,1.41,1.19,1.19,1.19,1.74,3.2,1.09,3.92,1.14,1.7,2.04,1.17,1.17,1.19,1.32,1.3,2.83,,,,,,,,,,False,,,,,,,,,1.0
287,342.2043982,-44.5163193,0.9876,abells1063,0.348,2.2,2.56,21,2.2,3.03,2.35,2.35,2.34,2.88,2.88,2.73,3.03,2.54,1.59,2.36,2.37,3.01,3.9,2.13,2.13,2.56,5.98,3.56,5.13,,,,,,,,,,False,,,,,,,,,1.0
291,342.162159,-44.5162493,1.2235,abells1063,0.348,1.5,1.32,21,1.5,1.38,1.32,1.32,1.32,1.13,1.13,1.12,1.5,1.52,1.62,1.45,1.42,1.4,1.19,1.09,1.09,1.07,1.14,1.78,1.38,[BHF2019] RXCJ2248   2798,342.1622,-44.5163,G,1.485,E,2021MNRAS.501.1028Y,0.2106901756918006,SIMBAD,True,900005,1.0,simbad_specz_color_graph,1.483,0.10954998858968462,0.0020000000000000018,0.05477499429484231,3.3112018234166225,0.8878184998276265
293,342.1817283,-44.511778,0.5085,abells1063,0.348,1.17,1.51,21,1.17,1.21,75.84,75.84,26.57,1.51,1.51,1.54,5.36,1.25,1.2,1.13,3.99,0.28,1.18,1.09,1.09,1.12,6.76,8.39,27.04,[GVR2012] 1199,342.181683,-44.511773,GiC,0.5341,D,2012AJ....144...79G,0.117678172397779,SIMBAD,True,,,,,,,,,1.0
294,342.2101022,-44.5135845,6.2496,abells1063,0.348,2.81,2.915,20,,2.81,2.49,2.49,2.5,3.29,3.29,2.9,3.98,3.6,1.6,2.93,3.44,4.52,0.65,1.44,1.44,1.84,4.82,7.78,4.84,,,,,,,,,,False,,,,,,,,,1.0
296,342.1600416,-44.5161456,0.3678,abells1063,0.348,1.03,1.02,21,1.03,1.02,1.02,1.02,1.02,1.0,1.0,1.0,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.0,1.0,1.0,1.01,1.04,1.02,,,,,,,,,,False,,,,,,,,,1.0
301,342.2114735,-44.5125444,5.2254,abells1063,0.348,2.55,2.64,19,,2.55,2.23,2.23,2.24,3.0,3.0,2.63,3.75,3.29,1.59,2.64,3.1,4.27,,1.3,1.3,1.52,3.11,5.17,4.25,,,,,,,,,,False,,,,,,,,,1.0
305,342.1856441,-44.5160755,1.2586,abells1063,0.348,1.8,2.13,21,1.8,2.24,2.08,2.08,2.07,2.13,2.13,1.93,2.34,2.29,4.34,2.35,2.12,2.25,6.06,2.67,2.67,3.18,1.74,2.0,2.01,[BHF2019] RXCJ2248   2817,342.1856,-44.5161,G,1.15,E,2021MNRAS.501.1028Y,0.14350775028344628,SIMBAD,True,,,,,,,,,1.0
307,342.2108859,-44.5132518,1.7702,abells1063,0.348,2.2,2.26,19,,2.2,1.96,1.96,1.97,2.4,2.4,2.25,2.81,2.58,1.47,2.26,2.47,3.15,,1.27,1.27,1.52,2.84,3.97,3.25,[BHF2019] RXCJ2248   2983,342.2109,-44.51330000000001,G,1.56,E,2021MNRAS.501.1028Y,0.17725508744136503,SIMBAD,True,,,,,,,,,1.0
310,342.1737843,-44.5163109,0.4182,abells1063,0.348,1.1,1.11,21,1.1,1.11,1.1,1.1,1.1,1.11,1.11,1.11,1.13,1.13,1.15,1.12,1.11,1.11,1.12,1.04,1.04,1.05,1.04,1.08,1.1,,,,,,,,,,False,,,,,,,,,1.0
317,342.1835974,-44.5164592,2.0682,abells1063,0.348,1.86,2.56,21,1.86,2.67,2.4,2.4,2.39,2.46,2.46,2.2,2.8,2.67,6.19,2.73,2.38,2.56,4.67,3.03,3.03,3.83,1.95,2.23,2.57,[BHF2019] RXCJ2248   2755,342.18355416666657,-44.51648333333334,G,1.241,E,2019ApJ...877....7W,0.14094132950605798,SIMBAD,False,,,,,,,,,1.0
322,342.1873895,-44.5127625,4.4023,abells1063,0.348,1.82,2.06,21,1.82,2.24,2.06,2.06,2.06,1.93,1.93,1.84,2.47,2.42,2.61,2.46,2.23,2.37,25.16,2.05,2.05,2.35,1.46,2.21,2.02,,,,,,,,,,False,,,,,,,,,1.0
329,342.1770775,-44.5166909,1.0923,abells1063,0.348,1.55,1.71,21,1.55,1.75,1.65,1.65,1.65,1.88,1.88,1.84,1.87,1.84,1.95,1.84,1.71,1.76,1.72,1.35,1.35,1.65,1.32,1.5,1.64,,,,,,,,,,False,,,,,,,,,1.0
333,342.2127784,-44.5118548,2.5866,abells1063,0.348,2.19,2.24,19,,2.19,1.94,1.94,1.95,2.5,2.5,2.24,3.34,3.13,1.26,2.25,2.57,3.97,,1.2,1.2,1.35,2.24,3.36,3.35,,,,,,,,,,False,,,,,,,,,1.0
