catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,mu_model_024,mu_model_025,mu_model_026,mu_model_027,mu_model_028,mu_model_029,mu_model_030,mu_model_031,mu_model_032,mu_model_033,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
20,52,3.5909243,-30.3783874,1.6937,abell2744,0.308,2.74,1.82,29,2.74,2.49,1.81,,,,,,2.41,2.41,2.35,1.83,1.83,1.41,1.57,1.46,1.64,1.83,1.52,1.82,3.03,1.57,2.06,1.99,2.06,1.99,2.06,1.72,1.23,1.53,1.34,1.67,1.34,1.6,[MAC2016] A2744cl   2487,3.590923,-30.378387,G,1.3144,E,2016A&A...590A..30M,0.004286567292631635,SIMBAD
21,57,3.5796945,-30.3784108,2.3289,abell2744,0.308,2.07,2.02,29,2.07,2.64,2.31,,,,,,2.86,2.86,2.79,1.78,1.78,1.5,1.63,1.78,1.83,1.96,2.02,2.21,4.46,1.86,3.05,2.86,3.05,2.86,3.05,3.09,1.25,1.88,1.42,2.0,1.48,1.91,ALMA J001419.1-302242,3.5796666666666663,-30.37838888888889,G,2.409,D,2022ApJ...939....5C,0.11702325830834856,SIMBAD
22,58,3.5794477,-30.378554,2.1259,abell2744,0.308,1.97,1.99,29,1.97,2.59,2.28,,,,,,2.82,2.82,2.75,1.77,1.77,1.49,1.62,1.78,1.81,1.94,2.0,2.2,4.33,1.85,3.01,2.82,3.01,2.82,3.01,3.3,1.22,1.9,1.44,1.99,1.47,1.92,[MAC2016] A2744cl   2488,3.579448,-30.378534,G,2.36,E,2016A&A...590A..30M,0.0720060282466367,SIMBAD
23,60,3.5765147,-30.3787646,1.9879,abell2744,0.308,2.77,2.3,29,2.77,2.3,2.34,,,,,,2.94,2.94,2.84,1.77,1.77,1.48,1.64,2.21,1.93,2.16,2.37,2.29,4.67,2.03,3.07,2.87,3.07,2.87,3.07,3.35,1.26,1.91,1.54,2.69,1.61,2.16,[MAC2016] A2744cl   2347,3.576488,-30.378773,G,2.1462,E,2016A&A...590A..30M,0.08826467954866721,SIMBAD
24,61,3.5779141,-30.376126,5.1129,abell2744,0.308,2.96,2.27,25,2.96,2.75,2.53,,,,,,3.3,3.3,3.18,1.82,1.82,1.48,1.66,1.88,1.86,1.94,2.24,2.27,5.47,1.85,3.34,3.12,3.34,3.12,3.34,,,1.53,,2.0,1.55,,[MAC2016] A2744cl   2553,3.577916,-30.376059,G,1.9,E,2016A&A...590A..30M,0.24127217460886868,SIMBAD
25,62,3.5770002,-30.379477,0.4459,abell2744,0.308,1.36,1.3,29,1.36,1.32,1.3,,,,,,1.38,1.38,1.37,1.2,1.2,1.14,1.16,0.23,0.32,1.26,1.34,1.29,5.02,5.71,1.39,1.37,1.39,1.37,1.39,1.44,1.06,1.22,1.14,1.26,1.16,1.28,[TSB2015] GLASS A2744-00065,3.577,-30.379478,G,0.5,D,2015ApJ...811...29W,0.0036531924696302353,SIMBAD
26,69,3.5803499,-30.3766963,0.4462,abell2744,0.308,1.32,1.26,25,1.32,1.32,1.28,,,,,,1.39,1.39,1.38,1.18,1.18,1.12,1.17,1.16,1.17,1.24,1.24,1.26,1.49,1.19,1.37,1.35,1.37,1.35,1.37,,,1.12,,1.25,1.14,,[MAC2016] A2744cl   2551,3.580355,-30.376701,G,0.0725,E,2016A&A...590A..30M,0.02317708027263903,SIMBAD
27,70,3.5928256,-30.3784307,4.0743,abell2744,0.308,4.04,1.95,29,4.04,2.89,1.86,,,,,,2.64,2.64,2.55,2.0,2.0,1.41,1.65,1.49,1.69,1.95,1.63,1.99,3.32,1.62,2.15,2.07,2.15,2.07,2.15,1.76,1.22,1.54,1.41,1.82,1.38,1.7,[MAC2016] A2744cl   2495,3.592827,-30.378431,G,4.02,E,2016A&A...590A..30M,0.004480151059154083,SIMBAD
28,71,3.5805444,-30.3767252,7.6944,abell2744,0.308,2.82,2.29,25,2.82,2.86,2.52,,,,,,3.66,3.66,3.51,1.91,1.91,1.54,1.76,1.79,1.89,2.19,2.12,2.28,5.53,1.9,3.31,3.09,3.31,3.09,3.31,,,1.66,,2.29,1.59,,[MAC2016] A2744cl  23425,3.58053,-30.376728,G,3.191,E,2016A&A...590A..30M,0.045845232958604244,SIMBAD
29,74,3.5844714,-30.3787253,2.3326,abell2744,0.308,2.35,2.06,29,2.35,2.65,2.27,,,,,,2.96,2.96,2.89,1.9,1.9,1.58,1.69,1.7,1.89,2.06,1.84,2.08,4.38,1.85,2.82,2.65,2.82,2.65,2.82,2.95,1.29,1.85,1.44,1.93,1.42,1.78,[MAC2016] A2744cl   2436,3.584459,-30.378733,G,2.3984,E,2016A&A...590A..30M,0.04744992138309573,SIMBAD
30,75,3.5831345,-30.3768051,7.4147,abell2744,0.308,3.5,2.22,25,3.5,2.96,2.46,,,,,,3.5,3.5,3.38,1.96,1.96,1.57,1.73,1.72,1.9,2.22,1.94,2.17,5.25,1.87,3.17,2.96,3.17,2.96,3.17,,,1.63,,2.13,1.49,,[MAC2016] A2744cl  23422,3.583187,-30.376842,G,7.123,E,2016A&A...590A..30M,0.21031641242080817,SIMBAD
31,76,3.5844463,-30.3788664,2.4463,abell2744,0.308,2.32,2.09,29,2.32,2.68,2.3,,,,,,3.0,3.0,2.93,1.92,1.92,1.59,1.7,1.72,1.91,2.09,1.85,2.11,4.5,1.87,2.86,2.69,2.86,2.69,2.86,3.16,1.32,1.89,1.46,1.96,1.43,1.8,[MAC2016] A2744cl   2491,3.584446,-30.378859,G,2.5818,E,2016A&A...590A..30M,0.026656288099302726,SIMBAD
32,82,3.5838467,-30.3768809,5.532,abell2744,0.308,3.53,2.15,25,3.53,2.95,2.36,,,,,,3.27,3.27,3.17,1.95,1.95,1.56,1.66,1.68,1.88,2.15,1.93,2.1,4.88,1.83,3.02,2.83,3.02,2.83,3.02,,,1.61,,1.98,1.42,,[MAC2016] A2744cl   2546,3.583877,-30.376736,G,7.085,E,2016A&A...590A..30M,0.5300604700767929,SIMBAD
33,83,3.5921526,-30.3787106,0.3194,abell2744,0.308,1.04,1.02,29,1.04,1.03,1.02,,,,,,1.03,1.03,1.03,1.02,1.02,1.01,1.02,1.01,1.02,1.02,1.02,1.02,1.04,1.02,1.03,1.02,1.03,1.02,1.03,1.01,1.0,1.01,1.01,1.02,1.01,1.02,[MAC2016] A2744cl   2492,3.592186,-30.378695,G,0.35,D,2017ApJ...835..254M,0.11795812165010736,SIMBAD
34,89,3.5799772,-30.3783664,2.0417,abell2744,0.308,2.08,1.99,29,2.08,2.57,2.25,,,,,,2.79,2.79,2.72,1.76,1.76,1.48,1.62,1.74,1.8,1.93,1.99,2.15,4.22,1.83,2.94,2.76,2.94,2.76,2.94,2.8,1.25,1.82,1.4,1.95,1.46,1.86,[MAC2016] A2744cl   2515,3.579946,-30.378376,G,4.8295,E,2016A&A...590A..30M,0.10287763002902364,SIMBAD
35,91,3.5886585,-30.3775358,5.9358,abell2744,0.308,2.67,2.06,27,2.67,3.0,2.21,,,,,,3.06,3.06,2.96,2.06,2.06,1.57,1.71,1.6,1.85,2.19,2.01,2.01,4.2,1.77,2.6,2.46,2.6,2.46,2.6,1.95,1.21,1.66,,1.82,1.39,,[MAC2016] A2744cl   2521,3.58871,-30.377411,G,0.389,E,2016A&A...590A..30M,0.476902014871995,SIMBAD
36,92,3.5775425,-30.3788699,0.3417,abell2744,0.308,1.09,1.09,29,1.09,1.09,1.41,,,,,,1.48,1.48,1.5,1.05,1.05,1.04,1.04,0.66,1.13,2.16,1.09,1.08,1.13,1.06,1.1,1.1,1.1,1.1,1.1,1.1,1.01,1.05,1.07,1.07,1.04,1.29,[BAG2023] 20064,3.577543,-30.37887,G,0.31,D,2017ApJ...835..254M,0.0015940437459797093,SIMBAD
37,98,3.583116,-30.3780395,0.6929,abell2744,0.308,1.75,1.5,29,1.75,1.92,1.6,,,,,,1.87,1.87,1.85,1.4,1.4,1.28,1.35,1.34,1.4,1.5,1.42,1.54,2.17,1.43,1.81,1.76,1.81,1.76,1.81,1.59,1.13,1.36,1.17,1.47,1.25,1.41,[MAC2016] A2744cl   2526,3.583121,-30.378048,G,0.051,E,2016A&A...590A..30M,0.034314743500405406,SIMBAD
38,99,3.5696951,-30.3791556,2.9432,abell2744,0.308,5.62,2.56,29,5.62,2.76,2.56,,,,,,3.76,3.76,3.53,2.38,2.38,1.57,1.64,1.93,1.67,1.99,2.82,2.76,5.74,1.78,3.51,3.26,3.51,3.26,3.51,2.75,1.15,1.56,1.64,2.17,1.83,2.21,[MAC2016] A2744cl   2453,3.569701,-30.379148,G,0.31,D,2017ApJ...835..254M,0.032929129729326115,SIMBAD
39,105,3.5725145,-30.3792924,1.533,abell2744,0.308,2.89,2.21,29,2.89,2.39,2.23,,,,,,2.75,2.75,2.65,1.85,1.85,1.46,1.58,1.84,1.64,1.91,2.21,2.26,4.04,1.74,2.8,2.64,2.8,2.64,2.8,2.81,1.16,1.68,1.6,2.18,1.75,2.03,[MAC2016] A2744cl   2442,3.572515,-30.379293,G,1.6108,E,2016A&A...590A..30M,0.0026602546063026022,SIMBAD
40,108,3.5791393,-30.3779255,0.6871,abell2744,0.308,1.63,1.52,29,1.63,1.73,1.6,,,,,,1.83,1.83,1.8,1.38,1.38,1.26,1.31,1.37,1.38,1.47,1.52,1.57,2.2,1.42,1.85,1.8,1.85,1.8,1.85,1.67,1.09,1.35,1.17,1.51,1.26,1.46,[MAC2016] A2744cl  23399,3.579133,-30.377926,G,1.759,E,2016A&A...590A..30M,0.01964885150456853,SIMBAD
41,114,3.5834044,-30.3794672,1.8933,abell2744,0.308,2.09,2.03,29,2.09,2.55,2.27,,,,,,2.86,2.86,2.81,1.85,1.85,1.56,1.7,1.74,1.9,2.03,1.91,2.12,4.26,1.88,2.85,2.67,2.85,2.67,2.85,3.88,1.43,2.0,1.49,1.95,1.45,1.83,[MAC2016] A2744cl   2418,3.583402,-30.379469,G,1.651,E,2016A&A...590A..30M,0.009876629506459933,SIMBAD
42,122,3.573465,-30.3796372,1.9563,abell2744,0.308,2.72,2.39,29,2.72,2.49,2.38,,,,,,2.91,2.91,2.8,1.9,1.9,1.51,1.65,1.99,1.76,2.06,2.97,2.39,4.53,1.86,3.05,2.86,3.05,2.86,3.05,3.79,1.19,1.92,1.74,2.55,1.85,2.22,[MAC2016] A2744cl   2390,3.573457,-30.379646,G,1.8556,E,2016A&A...590A..30M,0.04026070999648172,SIMBAD
43,126,3.5740085,-30.3795816,0.4413,abell2744,0.308,1.33,1.29,29,1.33,1.32,1.3,,,,,,1.37,1.37,1.36,1.21,1.21,1.14,1.16,1.21,1.17,1.26,1.38,1.29,1.5,1.2,1.38,1.36,1.38,1.36,1.38,1.34,1.05,1.19,1.15,1.29,1.2,1.28,[MAC2016] A2744cl   2444,3.574007,-30.37958,G,0.866,E,2016A&A...590A..30M,0.00740808097456088,SIMBAD
44,129,3.5953945,-30.380394,0.3505,abell2744,0.308,1.14,1.65,29,1.14,1.1,1.65,,,,,,5.37,5.37,6.19,1.09,1.09,1.09,1.04,0.94,1.75,4.76,1.07,1.1,1.81,4.21,5.03,6.25,5.03,6.25,5.03,1.04,1.01,1.04,1.26,6.63,2.04,1.65,[MAT2017] Abell2744CLS 1830,3.595396,-30.380402,GiC,0.31,D,2017ApJ...835..254M,0.029174332903771936,SIMBAD
45,130,3.5953722,-30.3794263,1.1967,abell2744,0.308,2.86,1.72,29,2.86,2.02,1.72,,,,,,2.16,2.16,2.11,1.67,1.67,1.25,1.59,1.5,1.57,1.77,1.61,1.82,2.4,1.52,1.81,1.76,1.81,1.76,1.81,1.39,1.12,1.35,1.43,1.86,1.47,1.68,[MAC2016] A2744cl   2457,3.595376,-30.379423,G,3.0185,E,2016A&A...590A..30M,0.016745562564707765,SIMBAD
46,133,3.5951227,-30.3789941,2.2385,abell2744,0.308,3.61,1.83,29,3.61,2.35,1.75,,,,,,2.38,2.38,2.31,1.83,1.83,1.29,1.62,1.49,1.62,1.91,1.6,1.98,2.77,1.55,1.94,1.88,1.94,1.88,1.94,1.5,1.16,1.42,1.47,1.94,1.46,1.74,[MAC2016] A2744cl   2479,3.595109,-30.378986,G,2.559,E,2016A&A...590A..30M,0.05158163816090153,SIMBAD
47,138,3.5809398,-30.3798077,1.8348,abell2744,0.308,2.03,2.03,29,2.03,2.56,2.29,,,,,,2.8,2.8,2.74,1.81,1.81,1.52,1.68,1.82,1.9,1.98,1.9,2.22,4.25,1.92,3.0,2.8,3.0,2.8,3.0,4.52,1.41,2.25,1.53,1.93,1.5,1.93,[MAC2016] A2744cl   2432,3.580944,-30.379807,G,1.75,E,2016A&A...590A..30M,0.013285096509857581,SIMBAD
48,142,3.6063226,-30.3800592,1.4332,abell2744,0.308,2.29,1.4249999999999998,28,2.29,1.95,1.33,,,,,,1.87,1.87,1.83,1.17,1.17,1.05,1.35,1.23,1.24,1.46,1.32,1.6,1.75,1.26,1.46,1.43,1.46,1.43,1.46,1.09,,1.08,1.31,1.73,1.22,1.42,[MAC2016] A2744cl   2309,3.606320833333333,-30.38006111111111,LeG,1.34,D,2015ApJ...811...29W,0.00879990624303931,SIMBAD
49,144,3.6061078,-30.3801776,2.687,abell2744,0.308,2.64,1.51,28,2.64,2.19,1.38,,,,,,2.04,2.04,1.99,1.2,1.2,1.06,1.41,1.27,1.28,1.54,1.37,1.74,1.92,1.3,1.54,1.51,1.54,1.51,1.54,1.11,,1.1,1.36,1.89,1.26,1.51,[MAC2016] A2744cl   2385,3.606104,-30.380177,G,0.67,D,2017ApJ...835..254M,0.011997621471583134,SIMBAD
50,146,3.5732319,-30.3798328,2.8422,abell2744,0.308,3.08,2.6,29,3.08,2.71,2.53,,,,,,3.17,3.17,3.05,2.03,2.03,1.56,1.71,2.11,1.84,2.14,3.24,2.6,5.27,1.95,3.34,3.11,3.34,3.11,3.34,4.95,1.24,2.09,1.87,2.73,1.92,2.35,[MAC2016] A2744cl   2390,3.573457,-30.379646,G,1.8556,E,2016A&A...590A..30M,0.970030067190237,SIMBAD
51,147,3.5702572,-30.3799868,1.1749,abell2744,0.308,3.14,2.1,29,3.14,2.28,2.1,,,,,,2.65,2.65,2.55,1.94,1.94,1.45,1.5,1.7,1.53,1.76,2.28,2.16,3.59,1.61,2.61,2.48,2.61,2.48,2.61,2.37,1.13,1.49,1.53,1.86,1.64,1.91,[MAC2016] A2744cl   2407,3.5702540000000003,-30.379984,G,1.421,E,2016A&A...590A..30M,0.014155355350362452,SIMBAD
52,149,3.6073403,-30.3800363,1.3856,abell2744,0.308,2.24,1.41,28,2.24,1.83,1.31,,,,,,1.81,1.81,1.78,1.13,1.13,1.04,1.34,1.23,1.23,1.47,1.32,1.54,1.7,1.25,1.43,1.41,1.43,1.41,1.43,1.08,,1.07,1.3,1.8,1.22,1.42,[MAC2016] A2744cl   2413,3.60734,-30.380032,G,0.01,E,2016A&A...590A..30M,0.01550801324427375,SIMBAD
53,152,3.5920379,-30.3800994,3.8077,abell2744,0.308,3.37,2.17,29,3.37,2.76,1.99,,,,,,2.73,2.73,2.64,2.34,2.34,1.55,1.82,1.62,1.85,2.13,1.81,2.17,4.09,1.73,2.29,2.19,2.29,2.19,2.29,2.36,1.29,1.83,1.61,1.99,1.49,1.86,[MAC2016] A2744cl   2414,3.592039,-30.380098,G,3.544,E,2016A&A...590A..30M,0.006088707904295944,SIMBAD
54,155,3.5816947,-30.3802075,2.6783,abell2744,0.308,2.33,2.33,29,2.33,2.68,2.51,,,,,,3.11,3.11,3.05,1.96,1.96,1.61,1.8,1.96,2.08,2.14,2.0,2.4,5.13,2.08,3.36,3.11,3.36,3.11,3.36,6.84,1.5,2.58,1.63,2.11,1.55,2.04,[WHH2015] GLASS 02294,3.5816958333333333,-30.380208333333332,G,2.32,D,2015ApJ...811...29W,0.004624799681004516,SIMBAD
55,156,3.5816746,-30.3804612,0.7514,abell2744,0.308,1.72,1.7,29,1.72,1.79,1.71,,,,,,1.96,1.96,1.94,1.48,1.48,1.34,1.42,1.48,1.53,1.58,1.54,1.7,2.42,1.56,2.0,1.93,2.0,1.93,2.0,2.97,1.29,1.79,1.33,1.55,1.32,1.57,[MAC2016] A2744cl   2361,3.581676,-30.380465,G,0.64,D,2017ApJ...835..254M,0.014354336193539152,SIMBAD
56,158,3.588864,-30.3802908,1.6265,abell2744,0.308,2.81,2.06,29,2.81,2.55,2.03,,,,,,2.62,2.62,2.55,2.07,2.07,1.61,1.76,1.65,1.86,2.06,1.63,1.98,3.97,1.75,2.32,2.21,2.32,2.21,2.32,2.84,1.35,1.85,1.58,1.94,1.48,1.81,[MAC2016] A2744cl   2333,3.5888625000000003,-30.38029166666667,LeG,1.36,D,2015ApJ...811...29W,0.005606794813399629,SIMBAD
57,161,3.6094246,-30.3801705,1.4667,abell2744,0.308,2.29,1.41,28,2.29,1.74,1.6,,,,,,2.17,2.17,2.14,1.1,1.1,1.04,1.38,1.27,1.25,2.76,1.33,1.45,1.65,1.25,1.41,1.39,1.41,1.39,1.41,1.06,,1.05,1.28,2.41,1.52,1.92,[IMT2023] 5378,3.609461,-30.380045,G,3.6647,E,2016A&A...590A..30M,0.46572826890404606,SIMBAD
58,165,3.5889862,-30.3786743,0.9887,abell2744,0.308,2.15,1.67,29,2.15,2.07,1.7,,,,,,2.13,2.13,2.09,1.64,1.64,1.39,1.47,1.4,1.54,1.68,1.41,1.67,2.6,1.5,1.9,1.84,1.9,1.84,1.9,1.67,1.19,1.49,1.3,1.59,1.36,1.59,[ARK2015] 6504,3.5889794,-30.378665,LeG,1.6,E,2019ApJ...878...12H,0.039584343276201285,SIMBAD
59,167,3.571779,-30.3804358,1.7714,abell2744,0.308,3.11,2.33,29,3.11,2.53,2.33,,,,,,2.92,2.92,2.81,2.05,2.05,1.53,1.62,1.95,1.7,1.96,2.6,2.43,4.44,1.8,2.99,2.81,2.99,2.81,2.99,4.27,1.18,1.84,1.77,2.3,1.84,2.18,[MAC2016] A2744cl   2328,3.5717791666666665,-30.380436111111113,LeG,1.68,D,2015ApJ...811...29W,0.0012338241377496807,SIMBAD
60,170,3.6103412,-30.3802622,4.4177,abell2744,0.308,2.74,1.4849999999999999,26,2.74,2.05,1.41,,,,,,1.92,1.92,1.88,1.12,1.12,1.05,1.49,1.36,1.32,1.69,1.31,1.53,1.81,1.32,1.51,1.48,1.51,1.48,1.51,1.08,,1.06,,2.67,1.39,,[HWJ2024] 05715,3.61036,-30.380189,EmG,1.88,D,2023ApJ...955L..18L,0.26991072971009367,SIMBAD
61,172,3.6099869,-30.3802797,4.0145,abell2744,0.308,2.75,1.4849999999999999,26,2.75,1.98,1.41,,,,,,1.98,1.98,1.93,1.12,1.12,1.05,1.49,1.36,1.32,1.78,1.39,1.54,1.81,1.31,1.51,1.48,1.51,1.48,1.51,1.08,,1.07,,2.76,1.4,,[MAC2016] A2744cl   2344,3.609897,-30.380327,G,0.01,E,2016A&A...590A..30M,0.32702910335269036,SIMBAD
