id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
24,109.4004515,37.7708729,2.7671,macs0717,0.545,2.38,1.97,24,2.38,2.48,2.32,2.32,2.23,1.39,1.39,1.24,2.44,2.32,1.79,1.72,1.81,1.97,1.86,1.97,1.86,1.97,1.4,2.07,2.07,1.55,1.59,2.06,,,,,,,,,,False,,,,,,,,,1.0
31,109.3980993,37.7704121,0.7261,macs0717,0.545,1.4,1.205,24,1.4,1.26,1.26,1.26,1.25,1.07,1.07,1.03,1.22,1.23,1.18,1.17,1.18,1.21,1.19,1.21,1.19,1.21,1.1,1.34,1.34,1.16,1.13,1.2,[TSB2015] GLASS MACS0717-00055,109.39810224,37.77041686,G,0.8785,C,2015ApJ...812..114T,0.01906930242237741,SIMBAD,True,,,,,,,,,1.0
36,109.3939327,37.7700857,1.9963,macs0717,0.545,3.52,2.02,24,3.52,2.36,2.34,2.34,2.24,1.25,1.25,1.16,2.25,2.2,1.86,1.74,1.83,2.02,1.92,2.02,1.92,2.02,1.49,3.28,3.28,2.11,1.52,1.85,,,,,,,,,,False,,,,,,,,,1.0
37,109.3782745,37.7710396,1.4425,macs0717,0.545,3.52,2.12,24,3.52,2.87,2.17,2.17,2.13,2.38,2.38,1.3,2.53,2.11,1.63,1.68,1.79,1.88,1.8,1.88,1.8,1.88,9.68,4.08,4.08,5.88,1.62,1.95,,,,,,,,,,False,,,,,,,,,1.0
41,109.389112,37.7697726,0.811,macs0717,0.545,1.63,1.4,24,1.63,1.49,1.44,1.44,1.42,1.17,1.17,1.13,1.5,1.49,1.29,1.28,1.31,1.42,1.39,1.42,1.39,1.42,1.41,1.38,1.38,1.47,1.27,1.36,,,,,,,,,,False,,,,,,,,,1.0
43,109.3909931,37.7695362,0.7349,macs0717,0.545,1.49,1.25,24,1.49,1.34,1.32,1.32,1.31,1.06,1.06,1.03,1.26,0.14,1.21,1.21,1.23,1.26,1.24,1.26,1.24,1.26,1.22,1.32,1.32,1.33,1.17,1.24,[MAT2017] MACS0717CLS  626,109.3910061,37.7695194,G,0.58,D,2017ApJ...835..254M,0.07089727621139277,SIMBAD,False,,,,,,,,,1.0
44,109.3771422,37.7697119,0.7631,macs0717,0.545,1.5,1.4049999999999998,24,1.5,1.57,1.41,1.41,1.41,1.53,1.53,1.17,1.53,1.4,1.24,1.29,1.33,1.35,1.32,1.35,1.32,1.35,2.2,1.57,1.57,1.6,1.27,1.38,,,,,,,,,,False,,,,,,,,,1.0
47,109.4019658,37.7690148,0.5563,macs0717,0.545,1.02,1.02,24,1.02,1.09,1.02,1.02,1.02,1.02,1.02,1.01,1.41,1.26,1.02,1.01,1.01,1.11,1.11,1.11,1.11,1.11,1.01,1.02,1.02,1.01,1.02,1.02,,,,,,,,,,False,,,,,,,,,1.0
50,109.398794,37.7688613,2.8507,macs0717,0.545,2.46,2.28,24,2.46,2.56,2.63,2.63,2.53,1.52,1.52,1.29,2.61,2.46,2.4,1.92,2.03,2.28,2.13,2.28,2.13,2.28,1.47,5.02,5.02,1.79,1.75,2.24,,,,,,,,,,False,,,,,,,,,1.0
55,109.3857811,37.7684196,1.4319,macs0717,0.545,2.96,2.03,24,2.96,2.67,2.32,2.32,2.27,1.36,1.36,1.19,2.42,2.21,1.95,1.77,1.86,2.03,1.93,2.03,1.93,2.03,4.04,2.03,2.03,2.56,1.58,1.94,[MAT2017] MACS0717CLS  728,109.3859828,37.7685148,G,0.54,D,2017ApJ...835..254M,0.6685237807585532,SIMBAD,False,,,,,,,,,1.0
63,109.3927261,37.7681746,0.5661,macs0717,0.545,1.05,1.03,24,1.05,1.04,1.04,1.04,1.04,1.02,1.02,1.01,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.04,1.04,1.04,1.02,1.03,[MAT2017] MACS0717CLS  735,109.3927363,37.768174,G,0.55,D,2017ApJ...835..254M,0.029107244416849296,SIMBAD,False,,,,,,,,,1.0
68,109.3933535,37.7701476,4.9039,macs0717,0.545,5.53,2.51,24,5.53,3.09,3.07,3.07,2.88,1.31,1.31,1.22,3.0,2.84,2.19,2.04,2.18,2.51,2.32,2.51,2.32,2.51,1.71,4.45,4.45,2.72,1.71,2.2,[LBL2018] MACS0717 cluster  4,109.3933635,37.7701379,G?,4.998,E,2018ApJ...862..156L,0.04504677009745434,SIMBAD,True,,,,,,,,,1.0
70,109.405061,37.7660274,0.7931,macs0717,0.545,1.48,1.31,24,1.48,1.33,1.36,1.36,1.36,1.11,1.11,1.09,0.15,1.31,1.31,1.26,1.27,1.31,1.29,1.31,1.29,1.31,1.24,1.47,1.47,1.21,1.64,1.62,,,,,,,,,,False,,,,,,,,,1.0
71,109.4055697,37.7656222,1.3434,macs0717,0.545,2.37,1.79,24,2.37,1.81,1.91,1.91,1.92,1.3,1.3,1.27,1.84,1.81,1.66,1.63,1.68,1.79,1.71,1.79,1.71,1.79,1.63,2.31,2.31,1.53,1.69,2.01,,,,,,,,,,False,,,,,,,,,1.0
72,109.3888827,37.7698382,4.168,macs0717,0.545,5.14,2.715,24,5.14,3.61,3.18,3.18,3.01,1.39,1.39,1.34,3.25,3.18,2.09,2.09,2.25,2.78,2.56,2.78,2.56,2.78,3.22,2.65,2.65,3.47,1.98,2.47,,,,,,,,,,False,,,,,,,,,1.0
73,109.4022925,37.7666285,0.8451,macs0717,0.545,1.4,1.365,24,1.4,1.45,1.45,1.45,1.44,1.18,1.18,1.12,0.58,1.39,1.3,1.31,1.34,1.38,1.35,1.38,1.35,1.38,1.23,1.53,1.53,1.24,1.3,1.43,[TSB2015] GLASS MACS0717-00145,109.40230016,37.76662758,G,1.3575,D,2015ApJ...812..114T,0.02204931999257237,SIMBAD,False,,,,,,,,,1.0
77,109.3825421,37.7675851,0.6466,macs0717,0.545,1.3,1.19,24,1.3,1.26,1.21,1.21,1.21,1.16,1.16,1.06,11.91,1.2,1.17,1.16,1.17,1.19,1.18,1.19,1.18,1.19,1.43,1.21,1.21,1.23,1.13,1.18,[MAT2017] MACS0717CLS  805,109.3825675,37.7675868,G,0.58,D,2017ApJ...835..254M,0.07254208610489479,SIMBAD,False,,,,,,,,,1.0
79,109.4000106,37.767417,4.7668,macs0717,0.545,2.59,2.83,24,2.59,4.09,3.19,3.19,3.05,2.45,2.45,1.85,5.07,4.48,2.38,2.25,2.4,2.83,2.58,2.83,2.58,2.83,1.65,6.82,6.82,1.88,3.23,3.91,[MAT2017] MACS0717CLS  818,109.4000176,37.7674179,G,0.56,D,2017ApJ...835..254M,0.020182451432648674,SIMBAD,False,,,,,,,,,1.0
80,109.399878,37.7665238,0.5495,macs0717,0.545,1.01,1.01,24,1.01,1.08,1.01,1.01,1.01,1.02,1.02,1.02,2.19,1.33,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.0,1.01,1.01,1.01,1.04,1.03,MACSg J071735.96+374559.7,109.399834,37.766579,G,0.5463,C,2014ApJS..211...21E,0.23488079514194435,SIMBAD,False,,,,,,,,,1.0
81,109.389794,37.7699027,0.6597,macs0717,0.545,1.29,1.18,24,1.29,1.22,1.2,1.2,1.19,1.06,1.06,1.04,1.22,1.22,1.14,1.13,1.14,1.18,1.17,1.18,1.17,1.18,1.17,1.18,1.18,1.21,1.13,1.17,[MAT2017] MACS0717CLS  615,109.3898116,37.7698925,G,0.55,D,2017ApJ...835..254M,0.062103359842237055,SIMBAD,False,,,,,,,,,1.0
82,109.3785772,37.7674826,1.4775,macs0717,0.545,5.62,2.575,24,5.62,3.56,2.66,2.66,2.68,3.28,3.28,1.44,3.5,2.49,1.87,2.1,2.23,2.43,2.27,2.43,2.27,2.43,24.19,2.93,2.93,3.02,1.92,2.49,,,,,,,,,,False,,,,,,,,,1.0
90,109.3821247,37.7703721,0.8598,macs0717,0.545,1.82,1.41,24,1.82,1.69,1.53,1.53,1.51,1.29,1.29,1.09,1.59,1.49,1.33,1.33,1.37,1.41,1.38,1.41,1.38,1.41,2.43,1.68,1.68,1.96,1.27,1.4,[MAT2017] MACS0717CLS  552,109.3821304,37.7703757,G,0.61,D,2017ApJ...835..254M,0.020762120058305047,SIMBAD,False,,,,,,,,,1.0
97,109.3984797,37.7664397,0.6145,macs0717,0.545,1.12,1.11,24,1.12,1.14,1.13,1.13,1.13,1.1,1.1,1.06,4.45,6.43,1.11,1.09,1.1,1.11,1.1,1.11,1.1,1.11,1.06,1.16,1.16,1.09,1.1,1.12,[TSB2015] GLASS MACS0717-00173,109.39848457,37.76644233,G,0.556,C,2015ApJ...812..114T,0.016784603590925713,SIMBAD,False,,,,,,,,,1.0
124,109.3991059,37.764956,6.0804,macs0717,0.545,4.14,3.94,24,4.14,4.21,4.2,4.2,4.08,3.18,3.18,2.39,6.34,4.52,3.23,2.93,3.14,4.0,3.48,4.0,3.48,4.0,1.94,3.94,3.94,2.36,3.41,4.67,CLASH MACSJ0717.5+3745  234,109.3991201,37.7649582,LeG,6.8,E,2016ApJ...820...98L,0.04118065588972665,SIMBAD,True,,,,,,,,,1.0
130,109.3981705,37.7641552,0.6286,macs0717,0.545,1.16,1.15,24,1.16,1.18,1.17,1.17,1.17,1.12,1.12,1.09,1.17,1.16,1.14,1.13,1.14,1.16,1.15,1.16,1.15,1.16,1.1,1.14,1.14,1.13,1.13,1.17,[MAT2017] MACS0717CLS  990,109.3981783,37.7641517,G,0.55,D,2017ApJ...835..254M,0.025524992259103842,SIMBAD,False,,,,,,,,,1.0
131,109.3963922,37.7646857,0.7817,macs0717,0.545,1.42,1.41,24,1.42,9.08,1.48,1.48,1.47,2.23,2.23,1.82,0.31,0.21,1.36,1.35,1.37,1.44,1.4,1.44,1.4,1.44,1.23,1.34,1.34,1.38,1.31,1.42,CLASH MACSJ0717.0+3745 2977,109.396378,37.764751,rG,0.549,C,2014ApJS..211...21E,0.23852827285725084,SIMBAD,False,,,,,,,,,1.0
132,109.3970054,37.764557,1.2053,macs0717,0.545,2.0,1.97,24,2.0,2.65,2.16,2.16,2.14,1.99,1.99,1.66,2.32,0.43,1.82,1.81,1.87,2.06,1.95,2.06,1.95,2.06,1.48,1.82,1.82,1.81,1.72,2.03,[MAC2016] M0717cl   2784,109.39700000000002,37.764599999999994,G,1.489,E,2021MNRAS.501.1028Y,0.15556096776432932,SIMBAD,True,,,,,,,,,1.0
135,109.4051441,37.7642209,0.6858,macs0717,0.545,1.29,1.205,24,1.29,1.22,1.23,1.23,1.24,1.09,1.09,1.08,1.2,0.92,1.19,1.18,1.19,1.21,1.2,1.21,1.2,1.21,1.18,1.21,1.21,1.17,1.35,1.36,,,,,,,,,,False,,,,,,,,,1.0
149,109.3844185,37.7646543,0.8068,macs0717,0.545,1.64,1.61,24,1.64,1.83,1.65,1.65,1.65,1.51,1.51,1.31,1.74,1.64,1.45,1.48,1.51,1.61,1.56,1.61,1.56,1.61,1.91,1.6,1.6,1.64,1.45,1.61,,,,,,,,,,False,,,,,,,,,1.0
151,109.3797665,37.7646933,0.5889,macs0717,0.545,1.12,1.11,24,1.12,1.13,1.11,1.11,1.12,1.13,1.13,1.05,1.14,1.11,1.08,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.19,1.13,1.13,1.12,1.08,1.11,CLASH MACSJ0717.5+3745  247,109.3797704,37.7646903,LeG,5.6,E,2014ApJ...792...76B,0.01548642999249276,SIMBAD,False,,,,,,,,,1.0
176,109.3764167,37.7635146,0.5493,macs0717,0.545,1.01,1.02,24,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.14,1.23,1.01,1.01,1.01,1.05,1.05,1.05,1.05,1.05,1.02,1.02,1.02,1.02,1.01,1.01,[MAT2017] MACS0717CLS 1109,109.3764285,37.7635049,G,0.55,D,2017ApJ...835..254M,0.048447717223689644,SIMBAD,False,,,,,,,,,1.0
178,109.3926895,37.7686545,0.5687,macs0717,0.545,1.05,1.04,24,1.05,1.05,1.04,1.04,1.04,1.01,1.01,1.01,1.04,1.04,1.04,1.03,1.03,1.04,1.03,1.04,1.03,1.04,1.03,1.05,1.05,1.05,1.02,1.03,,,,,,,,,,False,,,,,,,,,1.0
186,109.3985496,37.7688761,0.765,macs0717,0.545,1.31,1.27,24,1.31,1.33,1.33,1.33,1.32,1.11,1.11,1.05,1.29,1.29,1.3,1.22,1.24,1.27,1.25,1.27,1.25,1.27,1.13,1.57,1.57,1.21,1.19,1.27,,,,,,,,,,False,,,,,,,,,1.0
194,109.3961925,37.7633556,2.654,macs0717,0.545,3.03,3.5250000000000004,24,3.03,4.07,4.03,4.03,4.05,3.56,3.56,2.87,5.24,4.36,2.64,2.96,3.14,3.97,3.49,3.97,3.49,3.97,2.11,2.88,2.88,3.21,2.73,3.64,[GSA2023] M0717-3187,109.39618,37.763389,LeG,2.55159,C,2023ApJ...948..108G,0.12539222371772946,SIMBAD,True,,,,,,,,,1.0
215,109.3879121,37.7630585,0.7044,macs0717,0.545,1.49,1.39,24,1.49,1.47,1.43,1.43,1.42,1.33,1.33,1.41,1.46,1.41,1.34,1.33,1.35,1.42,1.38,1.42,1.38,1.42,1.32,1.39,1.39,1.39,1.27,1.38,[MAT2017] MACS0717CLS 1161,109.3877723,37.763206,G,0.57,D,2017ApJ...835..254M,0.6635206410580804,SIMBAD,False,,,,,,,,,1.0
219,109.3998558,37.7627666,1.3919,macs0717,0.545,2.66,2.745,24,2.66,3.5,2.51,2.51,2.53,3.23,3.23,2.74,3.77,3.65,1.9,2.13,2.21,3.04,2.75,3.04,2.75,3.04,1.8,2.54,2.54,1.99,2.87,3.04,[TSB2015] GLASS MACS0717-00341,109.39985684,37.76276598,G,1.4715,C,2015ApJ...812..114T,0.0037070774663110514,SIMBAD,True,900002,1.0,simbad_specz_color_graph,1.47,0.21749224124092364,0.0015000000000000568,0.13306013678032969,60.74737021229932,0.7288574395767455
220,109.3820241,37.7676183,1.0763,macs0717,0.545,2.68,1.84,24,2.68,2.35,1.99,1.99,1.98,1.78,1.78,1.21,2.24,1.93,1.72,1.66,1.73,1.84,1.76,1.84,1.76,1.84,4.39,2.03,2.03,2.16,1.53,1.82,CLASH MACSJ0717.5+3745  145,109.3820224,37.7676218,LeG,5.169,E,2018ApJ...862..156L,0.013496850156697998,SIMBAD,False,,,,,,,,,1.0
221,109.3999083,37.7624569,0.5893,macs0717,0.545,1.11,1.14,24,1.11,1.47,1.1,1.1,1.1,1.15,1.15,1.13,2.64,2.39,1.07,1.08,1.08,5.83,4.87,5.83,4.87,5.83,1.07,1.1,1.1,1.08,1.18,1.16,MACSg J071735.98+374545.1,109.399918,37.762531,G,0.5514,C,2014ApJS..211...21E,0.2681846395033962,SIMBAD,False,,,,,,,,,1.0
228,109.3942701,37.7629948,1.4071,macs0717,0.545,2.95,2.575,24,2.95,2.87,2.83,2.83,2.83,2.49,2.49,2.43,3.13,2.73,2.06,2.27,2.37,2.78,2.56,2.78,2.56,2.78,1.89,2.18,2.18,2.64,2.09,2.59,[TSB2015] GLASS MACS0717-00333,109.39427107,37.7629908,G,1.385,C,2015ApJ...812..114T,0.01466222799839357,SIMBAD,True,,,,,,,,,1.0
243,109.4047115,37.7624041,0.7695,macs0717,0.545,1.43,1.35,24,1.43,1.38,1.39,1.39,1.41,1.2,1.2,1.22,1.36,1.36,1.31,1.33,1.34,1.38,1.35,1.38,1.35,1.38,1.33,1.32,1.32,1.33,1.35,1.45,,,,,,,,,,False,,,,,,,,,1.0
256,109.3748342,37.7665343,0.646,macs0717,0.545,1.3,1.245,24,1.3,1.3,1.25,1.25,1.25,1.26,1.26,1.16,1.34,1.23,1.19,1.22,1.23,1.24,1.23,1.24,1.23,1.24,1.57,1.3,1.3,1.3,1.17,1.23,[MAT2017] MACS0717CLS  901,109.3748332,37.7665361,G,0.67,D,2017ApJ...835..254M,0.007077375318294139,SIMBAD,True,,,,,,,,,1.0
257,109.380421,37.7622641,4.4425,macs0717,0.545,10.99,16.83,24,10.99,32.38,12.85,12.85,20.31,16.92,16.92,10.31,90.24,11.84,2.73,12.33,12.63,46.78,17.97,46.78,17.97,46.78,55.45,7.2,7.2,534.91,6.71,16.74,[MAT2017] MACS0717CLS 1250,109.3804182,37.7622619,G,0.56,D,2017ApJ...835..254M,0.011235152453837887,SIMBAD,False,,,,,,,,,1.0
261,109.388079,37.762064,0.9642,macs0717,0.545,2.29,2.22,24,2.29,2.46,2.24,2.24,2.22,2.08,2.08,2.57,2.38,2.22,1.86,1.92,1.98,7.69,50.5,7.69,50.5,7.69,1.76,2.21,2.21,2.02,1.72,2.08,CLASH MACSJ0717.0+3745 3367,109.38808017,37.76206244,rG,0.909,C,2015ApJ...812..114T,0.0065289586031539075,SIMBAD,True,,,,,,,,,1.0
274,109.3967562,37.7615872,1.6908,macs0717,0.545,2.79,3.665,24,2.79,3.5,3.71,3.71,4.16,3.85,3.85,3.39,4.68,3.57,3.93,2.94,3.07,3.8,3.36,3.8,3.36,3.8,2.54,3.87,3.87,3.16,2.98,3.62,CLASH MACSJ0717.0+3745 3358,109.396698,37.761589,rG,1.6852,C,2014ApJS..211...21E,0.16576603711089002,SIMBAD,True,900004,1.0,simbad_specz_color_graph,1.6895,0.1996374839552934,0.0042999999999999705,0.19822430476609074,35.18274532663135,0.499466593397365
297,109.3776915,37.7616414,4.3419,macs0717,0.545,71.82,23.16,24,71.82,116.21,38.74,38.74,190.74,7.96,7.96,13.48,30.93,169.44,3.24,1203.2,122.89,12.93,23.16,12.93,23.16,12.93,524.82,4.59,4.59,8.98,18.96,49.47,[MAT2017] MACS0717CLS 1251,109.3776708,37.7616224,G,0.55,D,2017ApJ...835..254M,0.09027343232777528,SIMBAD,False,,,,,,,,,1.0
304,109.3961903,37.7604279,1.9355,macs0717,0.545,3.1,5.885,24,3.1,6.26,7.35,7.35,39.21,7.83,7.83,6.59,12.14,5.93,4.52,4.51,4.87,6.89,5.48,6.89,5.48,6.89,4.33,5.84,5.84,4.92,5.47,5.73,[MAC2016] M0717cl   2670,109.39615,37.760331,LeG,1.854,C,2015ApJ...812..114T,0.36721217582040716,SIMBAD,True,900001,1.0,simbad_specz_color_graph,1.8545,0.16012299959718576,0.0004999999999999449,0.04877851730013889,42.988439256059465,0.9014859198664942
314,109.3990505,37.7653205,0.8834,macs0717,0.545,1.6,1.53,24,1.6,1.63,1.59,1.59,1.58,1.36,1.36,1.24,1.59,1.56,1.49,1.42,1.45,1.53,1.48,1.53,1.48,1.53,1.27,1.56,1.56,1.37,1.46,1.6,,,,,,,,,,False,,,,,,,,,1.0
318,109.3710946,37.761261,0.5574,macs0717,0.545,1.05,1.05,24,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.06,1.05,1.03,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.08,1.05,1.05,1.05,1.04,1.04,[MAT2017] MACS0717CLS 1122,109.3710903,37.7612651,G,0.55,D,2017ApJ...835..254M,0.019173589208686677,SIMBAD,False,,,,,,,,,1.0
323,109.403119,37.7610663,1.6762,macs0717,0.545,2.33,2.675,24,2.33,2.61,2.85,2.85,2.94,2.19,2.19,2.54,2.94,2.64,2.25,2.62,2.69,2.92,2.66,2.92,2.66,2.92,2.58,3.02,3.02,2.69,2.63,3.29,[MAC2016] M0717cl   2633,109.4031,37.76109999999999,G,1.644,E,2021MNRAS.501.1028Y,0.1328256568086298,SIMBAD,True,,,,,,,,,1.0
324,109.4029938,37.7600928,1.6443,macs0717,0.545,2.47,3.0300000000000002,24,2.47,2.91,2.98,2.98,3.11,2.65,2.65,3.29,3.58,3.04,2.23,2.98,3.02,3.37,3.0,3.37,3.0,3.37,2.92,3.78,3.78,3.18,3.15,3.85,[MAC2016] M0717cl   2535,109.40295052,37.76013381,G,1.6895,C,2015ApJ...812..114T,0.19227437519844812,SIMBAD,True,900004,2.0,simbad_specz_color_graph,1.6895,0.1996374839552934,0.0,0.11244665401869476,35.76310532424497,0.8540173706705989
325,109.4065115,37.759456,0.6305,macs0717,0.545,1.15,1.185,24,1.15,3.71,1.17,1.17,1.19,1.65,1.65,1.55,0.13,0.52,1.13,1.16,1.16,34.21,50.93,34.21,50.93,34.21,1.16,1.18,1.18,1.18,1.36,1.32,MACSg J071737.56+374533.9,109.406509,37.759418,G,0.5409,C,2014ApJS..211...21E,0.13698491696536813,SIMBAD,False,,,,,,,,,1.0
335,109.3912222,37.7606794,0.8819,macs0717,0.545,1.81,2.11,24,1.81,2.21,2.11,2.11,2.11,2.22,2.22,2.75,2.28,2.12,2.51,1.85,1.9,2.15,2.03,2.15,2.03,2.15,1.67,2.04,2.04,1.82,1.72,1.99,[RJL2014] MACS J0717 12.3,109.39121,37.760661,LeG,1.71,C,2015ApJ...812..114T,0.0747887712466996,SIMBAD,False,,,,,,,,,1.0
341,109.3814155,37.760547,0.5474,macs0717,0.545,1.01,1.01,24,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.15,1.64,1.0,1.01,1.01,1.04,1.04,1.04,1.04,1.04,1.01,1.01,1.01,1.01,1.01,1.01,[MAT2017] MACS0717CLS 1309,109.3814204,37.7605425,G,0.55,D,2017ApJ...835..254M,0.021375796504942497,SIMBAD,False,,,,,,,,,1.0
344,109.3749855,37.7606883,0.5486,macs0717,0.545,1.01,1.01,24,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.02,[MAT2017] MACS0717CLS 1256,109.3749925,37.7606834,G,0.53,D,2017ApJ...835..254M,0.026609689768211375,SIMBAD,False,,,,,,,,,1.0
356,109.4015838,37.7605241,0.9593,macs0717,0.545,2.27,1.89,24,2.27,1.84,1.89,1.89,1.93,1.82,1.82,1.95,1.97,1.84,1.64,1.82,1.83,1.94,1.85,1.94,1.85,1.94,1.76,2.16,2.16,1.89,1.85,2.07,,,,,,,,,,False,,,,,,,,,1.0
364,109.3754457,37.7603258,4.0,macs0717,0.545,6.75,4.975,24,6.75,5.89,30.54,30.54,2.46,3.28,3.28,2.74,11.67,4.9,252.31,5.05,5.31,4.56,5.48,4.56,5.48,4.56,101.82,3.16,3.16,7.75,0.95,0.76,[MAT2017] MACS0717CLS 1257,109.3754636,37.760323,G,0.55,D,2017ApJ...835..254M,0.05193257094976961,SIMBAD,False,,,,,,,,,1.0
