catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
35,131,109.3963922,37.7646857,0.7817,macs0717,0.545,1.42,1.41,24,1.42,9.08,1.48,1.48,1.47,2.23,2.23,1.82,0.31,0.21,1.36,1.35,1.37,1.44,1.4,1.44,1.4,1.44,1.23,1.34,1.34,1.38,1.31,1.42,CLASH MACSJ0717.0+3745 2977,109.396378,37.764751,rG,0.549,C,2014ApJS..211...21E,0.23852827285725084,SIMBAD
36,132,109.3970054,37.764557,1.2053,macs0717,0.545,2.0,1.97,24,2.0,2.65,2.16,2.16,2.14,1.99,1.99,1.66,2.32,0.43,1.82,1.81,1.87,2.06,1.95,2.06,1.95,2.06,1.48,1.82,1.82,1.81,1.72,2.03,[MAC2016] M0717cl   2784,109.39700000000002,37.764599999999994,G,1.489,E,2021MNRAS.501.1028Y,0.15556096776432932,SIMBAD
39,151,109.3797665,37.7646933,0.5889,macs0717,0.545,1.12,1.11,24,1.12,1.13,1.11,1.11,1.12,1.13,1.13,1.05,1.14,1.11,1.08,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.19,1.13,1.13,1.12,1.08,1.11,CLASH MACSJ0717.5+3745  247,109.3797704,37.7646903,LeG,5.6,E,2014ApJ...792...76B,0.01548642999249276,SIMBAD
40,176,109.3764167,37.7635146,0.5493,macs0717,0.545,1.01,1.02,24,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.14,1.23,1.01,1.01,1.01,1.05,1.05,1.05,1.05,1.05,1.02,1.02,1.02,1.02,1.01,1.01,[MAT2017] MACS0717CLS 1109,109.3764285,37.7635049,G,0.55,D,2017ApJ...835..254M,0.048447717223689644,SIMBAD
43,194,109.3961925,37.7633556,2.654,macs0717,0.545,3.03,3.5250000000000004,24,3.03,4.07,4.03,4.03,4.05,3.56,3.56,2.87,5.24,4.36,2.64,2.96,3.14,3.97,3.49,3.97,3.49,3.97,2.11,2.88,2.88,3.21,2.73,3.64,[GSA2023] M0717-3187,109.39618,37.763389,LeG,2.55159,C,2023ApJ...948..108G,0.12539222371772946,SIMBAD
44,215,109.3879121,37.7630585,0.7044,macs0717,0.545,1.49,1.39,24,1.49,1.47,1.43,1.43,1.42,1.33,1.33,1.41,1.46,1.41,1.34,1.33,1.35,1.42,1.38,1.42,1.38,1.42,1.32,1.39,1.39,1.39,1.27,1.38,[MAT2017] MACS0717CLS 1161,109.3877723,37.763206,G,0.57,D,2017ApJ...835..254M,0.6635206410580804,SIMBAD
45,219,109.3998558,37.7627666,1.3919,macs0717,0.545,2.66,2.745,24,2.66,3.5,2.51,2.51,2.53,3.23,3.23,2.74,3.77,3.65,1.9,2.13,2.21,3.04,2.75,3.04,2.75,3.04,1.8,2.54,2.54,1.99,2.87,3.04,[TSB2015] GLASS MACS0717-00341,109.39985684,37.76276598,G,1.4715,C,2015ApJ...812..114T,0.0037070774663110514,SIMBAD
46,220,109.3820241,37.7676183,1.0763,macs0717,0.545,2.68,1.84,24,2.68,2.35,1.99,1.99,1.98,1.78,1.78,1.21,2.24,1.93,1.72,1.66,1.73,1.84,1.76,1.84,1.76,1.84,4.39,2.03,2.03,2.16,1.53,1.82,CLASH MACSJ0717.5+3745  145,109.3820224,37.7676218,LeG,5.169,E,2018ApJ...862..156L,0.013496850156697998,SIMBAD
47,221,109.3999083,37.7624569,0.5893,macs0717,0.545,1.11,1.14,24,1.11,1.47,1.1,1.1,1.1,1.15,1.15,1.13,2.64,2.39,1.07,1.08,1.08,5.83,4.87,5.83,4.87,5.83,1.07,1.1,1.1,1.08,1.18,1.16,MACSg J071735.98+374545.1,109.399918,37.762531,G,0.5514,C,2014ApJS..211...21E,0.2681846395033962,SIMBAD
48,228,109.3942701,37.7629948,1.4071,macs0717,0.545,2.95,2.575,24,2.95,2.87,2.83,2.83,2.83,2.49,2.49,2.43,3.13,2.73,2.06,2.27,2.37,2.78,2.56,2.78,2.56,2.78,1.89,2.18,2.18,2.64,2.09,2.59,[TSB2015] GLASS MACS0717-00333,109.39427107,37.7629908,G,1.385,C,2015ApJ...812..114T,0.01466222799839357,SIMBAD
50,256,109.3748342,37.7665343,0.646,macs0717,0.545,1.3,1.245,24,1.3,1.3,1.25,1.25,1.25,1.26,1.26,1.16,1.34,1.23,1.19,1.22,1.23,1.24,1.23,1.24,1.23,1.24,1.57,1.3,1.3,1.3,1.17,1.23,[MAT2017] MACS0717CLS  901,109.3748332,37.7665361,G,0.67,D,2017ApJ...835..254M,0.007077375318294139,SIMBAD
51,257,109.380421,37.7622641,4.4425,macs0717,0.545,10.99,16.83,24,10.99,32.38,12.85,12.85,20.31,16.92,16.92,10.31,90.24,11.84,2.73,12.33,12.63,46.78,17.97,46.78,17.97,46.78,55.45,7.2,7.2,534.91,6.71,16.74,[MAT2017] MACS0717CLS 1250,109.3804182,37.7622619,G,0.56,D,2017ApJ...835..254M,0.011235152453837887,SIMBAD
52,261,109.388079,37.762064,0.9642,macs0717,0.545,2.29,2.22,24,2.29,2.46,2.24,2.24,2.22,2.08,2.08,2.57,2.38,2.22,1.86,1.92,1.98,7.69,50.5,7.69,50.5,7.69,1.76,2.21,2.21,2.02,1.72,2.08,CLASH MACSJ0717.0+3745 3367,109.38808017,37.76206244,rG,0.909,C,2015ApJ...812..114T,0.0065289586031539075,SIMBAD
53,274,109.3967562,37.7615872,1.6908,macs0717,0.545,2.79,3.665,24,2.79,3.5,3.71,3.71,4.16,3.85,3.85,3.39,4.68,3.57,3.93,2.94,3.07,3.8,3.36,3.8,3.36,3.8,2.54,3.87,3.87,3.16,2.98,3.62,CLASH MACSJ0717.0+3745 3358,109.396698,37.761589,rG,1.6852,C,2014ApJS..211...21E,0.16576603711089002,SIMBAD
54,297,109.3776915,37.7616414,4.3419,macs0717,0.545,71.82,23.16,24,71.82,116.21,38.74,38.74,190.74,7.96,7.96,13.48,30.93,169.44,3.24,1203.2,122.89,12.93,23.16,12.93,23.16,12.93,524.82,4.59,4.59,8.98,18.96,49.47,[MAT2017] MACS0717CLS 1251,109.3776708,37.7616224,G,0.55,D,2017ApJ...835..254M,0.09027343232777528,SIMBAD
55,304,109.3961903,37.7604279,1.9355,macs0717,0.545,3.1,5.885,24,3.1,6.26,7.35,7.35,39.21,7.83,7.83,6.59,12.14,5.93,4.52,4.51,4.87,6.89,5.48,6.89,5.48,6.89,4.33,5.84,5.84,4.92,5.47,5.73,[MAC2016] M0717cl   2670,109.39615,37.760331,LeG,1.854,C,2015ApJ...812..114T,0.36721217582040716,SIMBAD
57,318,109.3710946,37.761261,0.5574,macs0717,0.545,1.05,1.05,24,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.06,1.05,1.03,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.08,1.05,1.05,1.05,1.04,1.04,[MAT2017] MACS0717CLS 1122,109.3710903,37.7612651,G,0.55,D,2017ApJ...835..254M,0.019173589208686677,SIMBAD
58,323,109.403119,37.7610663,1.6762,macs0717,0.545,2.33,2.675,24,2.33,2.61,2.85,2.85,2.94,2.19,2.19,2.54,2.94,2.64,2.25,2.62,2.69,2.92,2.66,2.92,2.66,2.92,2.58,3.02,3.02,2.69,2.63,3.29,[MAC2016] M0717cl   2633,109.4031,37.76109999999999,G,1.644,E,2021MNRAS.501.1028Y,0.1328256568086298,SIMBAD
59,324,109.4029938,37.7600928,1.6443,macs0717,0.545,2.47,3.0300000000000002,24,2.47,2.91,2.98,2.98,3.11,2.65,2.65,3.29,3.58,3.04,2.23,2.98,3.02,3.37,3.0,3.37,3.0,3.37,2.92,3.78,3.78,3.18,3.15,3.85,[MAC2016] M0717cl   2535,109.40295052,37.76013381,G,1.6895,C,2015ApJ...812..114T,0.19227437519844812,SIMBAD
60,325,109.4065115,37.759456,0.6305,macs0717,0.545,1.15,1.185,24,1.15,3.71,1.17,1.17,1.19,1.65,1.65,1.55,0.13,0.52,1.13,1.16,1.16,34.21,50.93,34.21,50.93,34.21,1.16,1.18,1.18,1.18,1.36,1.32,MACSg J071737.56+374533.9,109.406509,37.759418,G,0.5409,C,2014ApJS..211...21E,0.13698491696536813,SIMBAD
61,335,109.3912222,37.7606794,0.8819,macs0717,0.545,1.81,2.11,24,1.81,2.21,2.11,2.11,2.11,2.22,2.22,2.75,2.28,2.12,2.51,1.85,1.9,2.15,2.03,2.15,2.03,2.15,1.67,2.04,2.04,1.82,1.72,1.99,[RJL2014] MACS J0717 12.3,109.39121,37.760661,LeG,1.71,C,2015ApJ...812..114T,0.0747887712466996,SIMBAD
62,341,109.3814155,37.760547,0.5474,macs0717,0.545,1.01,1.01,24,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.15,1.64,1.0,1.01,1.01,1.04,1.04,1.04,1.04,1.04,1.01,1.01,1.01,1.01,1.01,1.01,[MAT2017] MACS0717CLS 1309,109.3814204,37.7605425,G,0.55,D,2017ApJ...835..254M,0.021375796504942497,SIMBAD
63,344,109.3749855,37.7606883,0.5486,macs0717,0.545,1.01,1.01,24,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.02,[MAT2017] MACS0717CLS 1256,109.3749925,37.7606834,G,0.53,D,2017ApJ...835..254M,0.026609689768211375,SIMBAD
65,364,109.3754457,37.7603258,4.0,macs0717,0.545,6.75,4.975,24,6.75,5.89,30.54,30.54,2.46,3.28,3.28,2.74,11.67,4.9,252.31,5.05,5.31,4.56,5.48,4.56,5.48,4.56,101.82,3.16,3.16,7.75,0.95,0.76,[MAT2017] MACS0717CLS 1257,109.3754636,37.760323,G,0.55,D,2017ApJ...835..254M,0.05193257094976961,SIMBAD
67,367,109.4092956,37.7602178,0.5834,macs0717,0.545,1.08,1.06,24,1.08,1.07,1.07,1.07,1.08,1.03,1.03,1.03,1.05,1.06,1.04,1.06,1.06,1.07,1.06,1.07,1.06,1.07,1.06,1.07,1.07,1.06,1.06,1.07,[TSB2015] GLASS MACS0717-00488,109.40930318,37.7602183,G,0.665,C,2015ApJ...812..114T,0.021648319778479797,SIMBAD
68,382,109.3966606,37.758806,0.6284,macs0717,0.545,1.19,1.82,24,1.19,33.15,2.52,2.52,5.59,1.74,1.74,1.64,0.37,0.64,1.31,1.84,1.8,26.35,266.04,26.35,266.04,26.35,1.31,1.3,1.3,1.27,2.36,1.89,MACSg J071735.19+374531.8,109.396622,37.758831,G,0.5524,C,2014ApJS..211...21E,0.14201925031959187,SIMBAD
69,408,109.3927398,37.7594877,0.6297,macs0717,0.545,1.21,1.3050000000000002,24,1.21,2.58,1.28,1.28,1.28,1.45,1.45,1.47,0.44,3.67,1.31,1.24,1.25,3.03,2.75,3.03,2.75,3.03,1.23,1.25,1.25,1.22,1.3,1.32,[MAT2017] MACS0717CLS 1501,109.3927461,37.7594851,G,0.55,D,2017ApJ...835..254M,0.02022656364421591,SIMBAD
70,409,109.3976059,37.7597385,0.8648,macs0717,0.545,1.66,2.135,24,1.66,2.16,2.31,2.31,3.29,2.33,2.33,2.29,2.41,2.1,1.82,1.9,1.91,2.12,2.01,2.12,2.01,2.12,2.01,2.24,2.24,1.97,2.15,2.22,[MAT2017] MACS0717CLS 1512,109.3976134,37.7597331,G,0.68,D,2017ApJ...835..254M,0.028871390290984893,SIMBAD
73,439,109.3919364,37.7579585,0.6311,macs0717,0.545,1.39,1.62,24,1.39,1.76,2.04,2.04,10.72,1.7,1.7,1.68,1.91,1.74,1.39,1.73,1.61,1.62,1.57,1.62,1.57,1.62,1.27,1.3,1.3,1.25,1.35,1.37,[MAT2017] MACS0717CLS 1558,109.391957,37.7578617,G,0.54,D,2017ApJ...835..254M,0.3533778943754953,SIMBAD
74,456,109.3756978,37.7590557,0.7016,macs0717,0.545,2.38,1.89,24,2.38,1.82,2.27,2.27,1.82,2.11,2.11,1.6,2.93,1.81,1.49,1.76,1.84,1.89,1.81,1.89,1.81,1.89,2.02,2.11,2.11,2.72,1.67,1.81,[MAT2017] MACS0717CLS 1253,109.3757028,37.7590508,G,0.56,D,2017ApJ...835..254M,0.022664544883887305,SIMBAD
75,457,109.3859685,37.7589167,0.7663,macs0717,0.545,1.78,1.8900000000000001,24,1.78,1.96,1.93,1.93,1.87,1.86,1.86,2.07,0.31,1.91,2.37,1.77,1.83,1.93,1.84,1.93,1.84,1.93,1.49,2.5,2.5,1.99,1.61,1.83,[MAT2017] MACS0717CLS 1548,109.3859758,37.7589154,G,0.6,D,2017ApJ...835..254M,0.02129738405766014,SIMBAD
76,459,109.3829218,37.7586406,0.5845,macs0717,0.545,1.15,1.23,24,1.15,1.14,1.17,1.17,1.14,1.34,1.34,1.29,1.55,7.02,1.13,1.13,1.14,1.7,1.64,1.7,1.64,1.7,1.11,1.23,1.23,1.24,1.2,1.2,[MAT2017] MACS0717CLS 1796,109.3829344,37.7586318,G,0.55,D,2017ApJ...835..254M,0.047850486606260886,SIMBAD
77,463,109.3840895,37.75856,0.5884,macs0717,0.545,1.15,1.2,24,1.15,1.16,1.17,1.17,1.16,1.2,1.2,1.2,4.84,1.16,1.21,1.15,1.15,1.79,1.72,1.79,1.72,1.79,1.11,1.23,1.23,1.23,1.13,1.16,[MAT2017] MACS0717CLS 1577,109.3840946,37.7585546,G,0.55,D,2017ApJ...835..254M,0.024261284067335485,SIMBAD
79,474,109.4011275,37.7530184,0.5859,macs0717,0.545,1.13,1.2149999999999999,24,1.13,1.17,1.16,1.16,1.16,1.22,1.22,1.21,2.21,1.22,1.1,1.18,1.16,1.52,1.48,1.52,1.48,1.52,1.2,1.29,1.29,1.31,1.21,1.19,[MAT2017] MACS0717CLS 2158,109.4011173,37.7530019,G,0.54,D,2017ApJ...835..254M,0.06611559277151079,SIMBAD
80,475,109.4073093,37.7583543,0.5944,macs0717,0.545,1.12,1.11,24,1.12,1.11,1.11,1.11,1.13,1.19,1.19,1.18,3.33,5.34,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.12,1.12,1.11,1.11,1.13,CLASH MACSJ0717.0+3745 3774,109.40731495,37.75835021,rG,0.5475,C,2015ApJ...812..114T,0.021803408972808042,SIMBAD
81,482,109.3697463,37.7584686,0.5633,macs0717,0.545,1.07,1.08,24,1.07,1.09,1.09,1.09,1.08,1.08,1.08,1.07,1.08,1.1,1.05,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.14,1.08,1.08,1.07,1.06,1.06,[MAT2017] MACS0717CLS 1614,109.3697522,37.7584648,G,0.55,D,2017ApJ...835..254M,0.021659283746358903,SIMBAD
82,492,109.4134289,37.7547431,3.6607,macs0717,0.545,3.05,4.41,24,3.05,4.32,3.56,3.56,4.42,8.31,8.31,5.45,2.54,4.55,2.28,4.03,3.93,4.91,4.02,4.91,4.02,4.91,3.38,5.58,5.58,6.12,4.4,4.91,[MAT2017] MACS0717CLS 2017,109.4134222,37.7547325,G,0.42,D,2017ApJ...835..254M,0.042659800288412396,SIMBAD
83,496,109.3599379,37.7569888,4.2462,macs0717,0.545,7.41,8.26,19,7.41,8.78,5.5,5.5,3.06,9.43,9.43,21.9,11.84,11.61,4.75,6.81,8.06,,,,,,6.7,287.73,287.73,147.02,4.08,8.26,[MAT2017] MACS0717CLS 1409,109.3599474,37.7569844,G,0.55,D,2017ApJ...835..254M,0.0313371145229607,SIMBAD
84,499,109.3960975,37.7526945,0.7543,macs0717,0.545,1.95,2.7750000000000004,24,1.95,2.92,2.94,2.94,2.92,2.7,2.7,2.62,2.41,3.11,1.68,3.03,2.85,2.94,2.7,2.94,2.7,2.94,3.07,2.54,2.54,2.7,3.56,2.64,[MAT2017] MACS0717CLS 2229,109.3961082,37.7526788,G,0.59,D,2017ApJ...835..254M,0.06420353542862638,SIMBAD
85,501,109.3957076,37.7523964,0.6747,macs0717,0.545,1.54,1.97,24,1.54,3.52,2.26,2.26,2.68,2.02,2.02,1.96,1.32,1.95,1.4,2.38,2.14,1.97,1.88,1.97,1.88,1.97,2.0,1.79,1.79,1.8,2.13,1.86,[MAT2017] MACS0717CLS 2244,109.3957112,37.7523898,G,0.55,D,2017ApJ...835..254M,0.02587544630938073,SIMBAD
86,510,109.3893356,37.7580276,0.6286,macs0717,0.545,1.35,1.3250000000000002,24,1.35,1.34,1.3,1.3,1.3,1.33,1.33,1.41,1.32,1.34,1.47,1.28,1.29,1.33,1.31,1.33,1.31,1.33,1.2,1.35,1.35,1.26,1.23,1.29,[TSB2015] GLASS MACS0717-00624,109.38934793,37.75802985,G,0.5725,C,2015ApJ...812..114T,0.03601598454074038,SIMBAD
89,521,109.3953726,37.7532652,0.7358,macs0717,0.545,1.77,2.465,24,1.77,2.54,2.57,2.57,2.82,2.35,2.35,2.29,2.21,3.03,1.59,2.7,2.48,2.64,2.45,2.64,2.45,2.64,2.74,2.23,2.23,2.24,2.58,2.34,[MAT2017] MACS0717CLS 2146,109.3953493,37.7533237,G,0.59,D,2017ApJ...835..254M,0.2207956388932262,SIMBAD
90,526,109.4139417,37.7579971,4.8166,macs0717,0.545,5.02,3.285,24,5.02,3.4,3.42,3.42,4.23,1.6,1.6,1.6,2.0,3.01,2.32,3.12,3.18,3.42,3.03,3.42,3.03,3.42,3.03,4.55,4.55,3.75,2.68,3.39,[MAT2017] MACS0717CLS 1668,109.413951,37.757995,G,0.63,D,2017ApJ...835..254M,0.02752787897632858,SIMBAD
93,532,109.3957203,37.7576033,0.5915,macs0717,0.545,1.15,1.185,24,1.15,1.17,1.17,1.17,1.18,1.21,1.21,1.2,3.7,1.19,1.19,1.16,1.16,1.2,1.19,1.2,1.19,1.2,1.21,1.18,1.18,1.16,1.16,1.17,[TSB2015] GLASS MACS0717-00674,109.39572582,37.7575959,G,0.574,C,2015ApJ...812..114T,0.030927724788154302,SIMBAD
95,539,109.3929673,37.7526908,0.7099,macs0717,0.545,1.78,2.12,24,1.78,2.21,2.23,2.23,2.64,2.01,2.01,2.01,1.96,2.24,1.51,2.21,2.12,2.26,2.13,2.26,2.13,2.26,2.09,1.96,1.96,1.78,2.12,2.05,[MAT2017] MACS0717CLS 2131,109.3929762,37.7526842,G,0.59,D,2017ApJ...835..254M,0.03473164311145045,SIMBAD
96,541,109.3944927,37.7517266,0.6035,macs0717,0.545,1.22,1.56,24,1.22,1.34,1.55,1.55,1.96,1.68,1.68,1.6,580.59,3.8,1.18,1.57,1.54,2.21,2.08,2.21,2.08,2.21,1.36,1.3,1.3,1.25,1.4,1.36,[MAT2017] MACS0717CLS 2130,109.3944981,37.7517219,G,0.54,D,2017ApJ...835..254M,0.02285920371300129,SIMBAD
99,550,109.4006034,37.7526499,0.5913,macs0717,0.545,1.15,1.26,24,1.15,1.79,1.2,1.2,1.2,1.25,1.25,1.25,1.35,1.29,1.12,1.22,1.2,1.29,1.27,1.29,1.27,1.29,1.24,1.33,1.33,1.36,1.27,1.23,[MAT2017] MACS0717CLS 2226,109.4006104,37.7526444,G,0.55,D,2017ApJ...835..254M,0.028089717956241458,SIMBAD
100,569,109.4146158,37.7550465,3.8032,macs0717,0.545,3.25,4.890000000000001,24,3.25,6.13,3.29,3.29,4.05,17.79,17.79,5.92,0.3,6.14,2.3,3.59,3.54,5.5,4.34,5.5,4.34,5.5,3.11,5.0,5.0,4.78,6.83,5.86,[MAT2017] MACS0717CLS 1731,109.4146179,37.7550421,G,0.55,D,2017ApJ...835..254M,0.016930227045703992,SIMBAD
102,584,109.375346,37.7567657,0.5592,macs0717,0.545,1.4,1.07,24,1.4,1.19,1.22,1.22,1.21,1.08,1.08,1.06,1.48,1.07,1.04,1.09,1.09,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.06,1.06,[MAT2017] MACS0717CLS 1699,109.3753544,37.7567601,G,0.55,D,2017ApJ...835..254M,0.03127348475436068,SIMBAD
103,588,109.3759994,37.7551669,0.5463,macs0717,0.545,1.01,1.01,24,1.01,1.02,1.01,1.01,1.02,1.01,1.01,1.01,1.09,1.12,1.0,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.01,MACSg J071730.24+374518.4,109.375999,37.7551,G,0.5596,C,2014ApJS..211...21E,0.24084269100977224,SIMBAD
