catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,mu_model_024,mu_model_025,mu_model_026,mu_model_027,mu_model_028,mu_model_029,mu_model_030,mu_model_031,mu_model_032,mu_model_033,mu_model_034,mu_model_035,mu_model_036,mu_model_037,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
167,588,64.0440388,-24.0660747,0.4206,macs0416,0.396,1.11,1.23,38,1.11,1.12,1.54,3.07,4.73,1.6,1.6,1.51,1.43,1.43,1.29,1.14,1.17,1.17,1.17,0.75,0.53,0.24,1.11,1.46,1.34,1.76,2.25,2.14,2.25,2.14,2.25,1.09,1.11,1.12,1.12,1.12,1.12,1.12,1.17,1.17,1.63,1.42,CLASHVLT J041610.6-240357,64.044037,-24.066072,G,0.3948,D,2016ApJS..224...33B,0.01137919627726811,SIMBAD
168,589,64.0572636,-24.0607418,0.7812,macs0416,0.396,1.62,1.46,31,1.62,1.9,1.54,1.54,1.45,1.45,1.45,1.46,1.57,1.57,1.5,1.18,1.35,1.35,1.31,1.5,1.52,1.58,1.7,1.67,1.61,1.45,1.46,1.43,1.46,1.43,1.46,,1.06,,,,,1.28,,1.4,1.3,,[MAC2016] M0416cl   2257,64.057274,-24.060747,G,0.5631,E,2016A&A...590A..30M,0.038976760514760254,SIMBAD
169,593,64.045829,-24.065821,5.2323,macs0416,0.396,7.77,8.43,38,7.77,13.65,12.11,8.02,7.67,8.94,8.94,8.42,14.37,14.37,9.62,14.81,6.93,6.93,6.95,9.11,8.95,8.44,11.25,10.43,8.97,6.15,5.73,7.49,5.73,7.49,5.73,10.19,18.51,7.16,7.16,7.55,17.1,7.88,9.32,7.23,7.97,9.88,CLASHVLT J041611.01-240356.9,64.045857,-24.06583,EmG,4.13151,D,2021A&A...646A..83R,0.09757455459281729,SIMBAD
172,602,64.0535763,-24.0659813,2.1363,macs0416,0.396,2.39,2.24,38,2.39,2.82,2.74,2.34,2.25,2.06,2.06,2.19,3.59,3.59,2.92,1.38,2.27,2.27,2.16,2.17,2.21,2.62,2.65,3.55,2.9,2.23,2.27,2.15,2.27,2.15,2.27,3.02,1.32,1.38,1.38,1.24,1.59,1.97,1.94,2.35,1.72,1.98,CLASHVLT J041612.86-240357.5,64.053574,-24.065981,G,2.1,D,2017ApJ...838...14M,0.0076370235872245925,SIMBAD
173,606,64.0465905,-24.0659724,6.2475,macs0416,0.396,86.38,7.8100000000000005,38,86.38,11.75,10.61,7.87,7.75,6.91,6.91,7.52,11.85,11.85,8.98,21.32,6.81,6.81,6.43,7.57,7.72,7.56,12.01,11.17,11.13,5.34,5.25,6.72,5.25,6.72,5.25,17.31,20.0,12.67,12.67,4.46,17.44,8.53,10.47,6.75,6.85,10.41,[MAC2016] M0416cl   1890,64.0466,-24.065969,G,0.46,E,2016A&A...590A..30M,0.03354037432161817,SIMBAD
174,607,64.0367175,-24.0662332,1.9807,macs0416,0.396,2.0,28.869999999999997,38,2.0,104.8,22.77,49.71,44.15,25.01,25.01,39.43,12.04,12.04,15.65,8.32,22.04,22.04,21.96,23.69,24.1,59.22,24.65,300.61,94.4,99.31,72.95,31.81,72.95,31.81,72.95,621.16,12.32,6.13,6.13,36.17,24.61,655.91,72710.05,72.28,25.93,32.82,[MAC2016] M0416cl   1811,64.036713,-24.066227,G,1.827,D,2021A&A...646A..83R,0.026776482957581796,SIMBAD
175,609,64.0342327,-24.0660121,1.4481,macs0416,0.396,7.98,4.505000000000001,38,7.98,4.29,4.44,4.41,4.32,5.64,5.64,5.76,4.44,4.44,4.85,2.77,4.57,4.57,4.36,4.18,3.99,5.57,8.25,8.76,6.43,4.36,4.63,4.14,4.63,4.14,4.63,3.59,4.17,3.41,3.41,8.65,5.15,4.08,4.76,5.48,4.31,4.71,CLASHVLT J041608.22-240357.6,64.034259,-24.066018,LeG,1.006,C,2018ApJ...855....4K,0.0890210639732412,SIMBAD
176,611,64.042564,-24.0660901,1.6343,macs0416,0.396,2.41,7.845,38,2.41,5.33,8.33,8.27,7.08,9.38,9.38,8.09,8.02,8.02,6.74,7.19,8.35,8.35,8.62,5.76,5.04,8.05,10.43,15.65,9.0,8.68,5.55,7.07,5.55,7.07,5.55,4.15,10.89,5.93,5.93,14.05,6.93,5.13,8.17,10.35,6.16,7.67,[MAC2016] M0416cl   1892,64.042557,-24.066088,G,1.548,E,2016A&A...590A..30M,0.024219641427202968,SIMBAD
177,616,64.0332296,-24.0608735,6.2174,macs0416,0.396,2.74,2.255,38,2.74,2.97,2.46,2.37,2.38,2.26,2.26,2.42,2.29,2.29,2.32,1.3,1.85,1.85,1.54,2.16,2.1,3.07,4.83,4.55,3.05,2.24,2.32,2.2,2.32,2.2,2.32,1.84,1.57,1.35,1.35,1.34,1.31,1.98,2.41,2.14,1.94,2.25,[MAC2016] M0416cl  22793,64.033234,-24.060869,G,3.91995,E,2016A&A...590A..30M,0.0217172471465926,SIMBAD
178,621,64.0463716,-24.0661468,1.5459,macs0416,0.396,6.3,13.455,38,6.3,56.0,12.95,14.35,13.64,12.5,12.5,12.86,10.37,10.37,14.57,4.58,13.6,13.6,13.31,10.22,9.75,23.84,5.36,23.13,15.06,68.58,191.58,23.51,191.58,23.51,191.58,6.3,7.23,13.3,13.3,29.42,10.21,9.24,14.36,17.11,17.03,12.62,[MAC2016] M0416cl   1865,64.046371,-24.066145,G,0.46,D,2017ApJ...835..254M,0.006773488082914444,SIMBAD
179,624,64.0335471,-24.066142,6.2987,macs0416,0.396,47.43,7.3,38,47.43,7.76,7.29,7.35,7.14,8.54,8.54,9.31,6.51,6.51,7.05,3.26,7.3,7.3,6.73,5.76,5.7,10.28,60.31,24.77,12.98,6.41,7.04,6.02,7.04,6.02,7.04,5.6,19.6,10.14,10.14,10.47,7.13,5.96,7.55,9.26,8.39,8.65,[MAC2016] M0416cl   1857,64.033539,-24.066143,G,3.15315,E,2016A&A...590A..30M,0.026867551533435032,SIMBAD
181,629,64.0340824,-24.0667438,0.4667,macs0416,0.396,1.36,1.665,38,1.36,1.31,70.11,1.31,1.3,9.12,9.12,111.59,189.43,189.43,3.44,1.4,1.64,1.64,1.69,0.17,0.26,0.99,1.34,105.91,4.0,9.57,26.53,53.01,26.53,53.01,26.53,1.26,1.31,1.27,1.27,1.36,1.36,1.63,1.44,2.24,5.14,2.34,CLASHVLT J041608.2-240400,64.034081,-24.066744,G,0.4034,D,2016ApJS..224...33B,0.004657862289534836,SIMBAD
182,633,64.0495181,-24.0611877,3.0036,macs0416,0.396,4.4,14.48,38,4.4,5.39,14.59,13.13,7.74,10.75,10.75,9.3,29.53,29.53,20.22,3.14,13.83,13.83,18.83,11.19,15.24,15.92,6.35,13.4,14.66,59.85,549.84,22.89,549.84,22.89,549.84,14.37,20.42,225.41,225.41,2.05,33.62,3.75,6.34,5.93,6.23,16.41,[MAC2016] M0416cl  22776,64.049515,-24.061184,G,0.9145,E,2016A&A...590A..30M,0.01677095411219695,SIMBAD
183,636,64.0515894,-24.0665282,1.7381,macs0416,0.396,2.23,2.5149999999999997,38,2.23,3.04,3.24,2.56,2.48,2.23,2.23,2.38,4.17,4.17,3.41,1.51,2.71,2.71,2.65,2.32,2.36,2.9,3.78,3.97,3.17,2.55,2.6,2.43,2.6,2.43,2.6,3.66,1.57,1.8,1.8,1.53,1.89,2.19,2.46,2.65,1.97,2.2,[MAC2016] M0416cl   1896,64.051582,-24.066544,G,1.6642,E,2016A&A...590A..30M,0.061862780557954196,SIMBAD
184,640,64.0224205,-24.066404,2.2605,macs0416,0.396,2.05,1.64,38,2.05,3.0,1.69,1.74,1.69,1.65,1.65,1.72,1.52,1.52,1.57,1.15,1.82,1.82,2.02,1.57,1.6,1.96,3.34,2.64,2.13,1.63,1.64,1.6,1.64,1.6,1.64,1.2,1.14,1.14,1.14,1.1,1.17,1.47,1.63,1.92,1.42,1.66,[MAC2016] M0416cl   1894,64.022423,-24.066404,G,2.4645,E,2016A&A...590A..30M,0.008217661069450198,SIMBAD
185,646,64.0508626,-24.0665361,5.4317,macs0416,0.396,2.97,4.015000000000001,38,2.97,7.93,6.07,4.03,3.85,3.26,3.26,3.6,8.14,8.14,6.23,1.86,4.51,4.51,4.41,3.41,3.48,4.89,5.73,8.66,5.65,4.0,4.25,3.75,4.25,3.75,4.25,7.55,2.34,3.56,3.56,2.33,3.08,3.53,4.35,4.66,2.9,3.21,CLASHVLT J041612.21-240359.5,64.050858,-24.066542,LeG,6.145,C,2018ApJ...855....4K,0.026072332580765346,SIMBAD
186,648,64.0452989,-24.0664703,6.8623,macs0416,0.396,10.3,5.74,38,10.3,6.4,8.68,6.02,5.39,4.93,4.93,5.22,7.52,7.52,6.31,36.07,4.66,4.66,4.48,5.42,5.84,5.82,12.39,8.71,7.58,5.02,4.59,5.66,4.59,5.66,4.59,20.41,12.61,5.27,5.27,7.07,10.85,5.56,7.13,5.25,4.62,6.79,CLASHVLT J041610.80-240359.2,64.045013,-24.066439,G,0.4,D,2017ApJ...835..254M,0.9465024907636762,SIMBAD
187,651,64.0401368,-24.0620672,0.4052,macs0416,0.396,1.03,1.03,38,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,[MAC2016] M0416cl   2193,64.040138,-24.062069,G,4.007,E,2016A&A...590A..30M,0.00758619488748661,SIMBAD
188,656,64.0357981,-24.0666548,0.5169,macs0416,0.396,2.03,1.66,38,2.03,1.69,1.62,1.68,1.66,1.62,1.62,1.66,1.56,1.56,1.59,1.47,1.64,1.64,1.64,1.61,1.63,1.69,1.69,1.75,1.71,2.09,7.52,9.89,7.52,9.89,7.52,1.57,1.5,1.42,1.42,1.79,1.67,1.88,1.77,1.73,1.63,1.63,CLASHVLT J041608.59-240400.0,64.035797,-24.066652,G,0.34,D,2017ApJ...835..254M,0.010708881705125227,SIMBAD
189,666,64.054733,-24.0620997,0.4338,macs0416,0.396,1.09,1.07,38,1.09,1.12,1.08,1.08,1.07,1.07,1.07,1.07,1.09,1.09,1.08,1.03,1.07,1.07,1.06,1.07,1.07,1.08,1.09,1.09,1.09,1.07,1.07,1.07,1.07,1.07,1.07,1.17,1.01,1.01,1.01,1.01,1.03,1.04,1.04,1.06,1.05,1.07,[MAC2016] M0416cl   2190,64.054733,-24.062084,G,5.3965,E,2016A&A...590A..30M,0.056520000021961045,SIMBAD
190,668,64.0543831,-24.0619654,1.2341,macs0416,0.396,2.35,2.08,38,2.35,3.04,2.29,2.25,2.04,2.04,2.04,2.08,2.63,2.63,2.31,1.4,2.08,2.08,2.03,2.15,2.25,2.32,2.38,2.64,2.47,2.2,2.15,2.04,2.15,2.04,2.15,8.53,1.26,1.24,1.24,1.14,1.46,1.65,1.62,1.91,1.6,1.96,[MAC2016] M0416cl   2201,64.054375,-24.06197,G,3.925,E,2016A&A...590A..30M,0.031355781933072084,SIMBAD
191,670,64.0545184,-24.0619993,1.3287,macs0416,0.396,2.41,2.0999999999999996,38,2.41,3.23,2.35,2.31,2.09,2.06,2.06,2.11,2.72,2.72,2.37,1.41,2.07,2.07,2.01,2.21,2.31,2.38,2.48,2.74,2.56,2.24,2.19,2.07,2.19,2.07,2.19,9.25,1.26,1.23,1.23,1.15,1.44,1.68,1.63,1.96,1.62,1.98,[BIO2017] M0416I-6130803432,64.054527,-24.061998,LeG,5.91,E,2016A&A...590A..30M,0.02865448880725873,SIMBAD
192,675,64.0534169,-24.0614792,1.1255,macs0416,0.396,2.47,2.285,38,2.47,2.99,2.37,2.34,2.1,2.1,2.1,2.12,2.69,2.69,2.43,1.46,2.31,2.31,2.32,2.23,2.34,2.41,2.26,2.65,2.51,2.48,2.33,2.19,2.33,2.19,2.33,11.78,1.37,1.35,1.35,1.13,1.65,1.65,1.72,1.9,1.67,2.16,[MAC2016] M0416cl   2225,64.053421,-24.061474,G,0.51,E,2016A&A...590A..30M,0.023066879143955825,SIMBAD
193,676,64.035441,-24.0679013,0.4477,macs0416,0.396,1.54,1.66,38,1.54,1.38,1.69,1.9,2.09,2.38,2.38,2.13,3.99,3.99,7.66,1.35,1.44,1.44,1.46,2.7,3.03,2.02,1.28,1.63,1.52,1.74,1.99,1.92,1.99,1.92,1.99,1.27,1.42,1.3,1.3,1.36,1.29,1.37,1.61,1.31,1.35,2.04,CLASHVLT J041608.5-240404,64.035416,-24.067877,G,0.4,D,2017ApJ...835..254M,0.12002328668726711,SIMBAD
194,678,64.0334548,-24.0691115,0.4425,macs0416,0.396,1.3,1.41,38,1.3,1.27,1.38,1.44,1.49,1.9,1.9,1.76,1.69,1.69,1.5,1.24,1.32,1.32,1.33,1.55,1.54,1.66,1.26,1.37,1.38,1.47,1.48,1.45,1.48,1.45,1.48,1.23,1.28,1.24,1.24,1.22,1.23,1.28,1.32,1.37,2.8,1.6,CLASHVLT J041608.0-240408,64.03344,-24.069071,G,0.4075,D,2016ApJS..224...33B,0.1537017325572009,SIMBAD
195,679,64.0326858,-24.0701525,0.4434,macs0416,0.396,1.26,1.67,38,1.26,1.25,2.6,1.61,1.73,10.46,10.46,5.21,30.04,30.04,2.78,1.29,1.46,1.46,1.49,4.45,0.92,1.54,1.19,2.42,1.92,2.28,9.12,7.1,9.12,7.1,9.12,1.25,1.27,1.24,1.24,1.24,1.25,1.27,1.42,1.37,2.82,1.93,CLASHVLT J041607.84-240412.5,64.032684,-24.070148,G,0.39,D,2017ApJ...835..254M,0.017246607862913696,SIMBAD
196,680,64.0347294,-24.0698046,0.5384,macs0416,0.396,2.68,3.6550000000000002,38,2.68,2.39,2.49,12.51,6.32,4.9,4.9,3.92,2.43,2.43,74.95,2.25,4.11,4.11,4.73,0.28,0.08,0.15,1.61,3.39,5.19,3.25,5.7,5.06,5.7,5.06,5.7,2.11,2.2,2.18,2.18,2.34,2.19,7.52,2.66,37.23,86.69,16.79,CLASHVLT J041608.3-240411,64.034721,-24.069794,G,0.4022,D,2016ApJS..224...33B,0.04710128874527102,SIMBAD
197,681,64.0357328,-24.0696821,0.4085,macs0416,0.396,1.09,1.2,38,1.09,1.08,1.38,1.22,1.26,1.26,1.26,1.23,1.26,1.26,1.18,1.07,1.1,1.1,1.1,1.0,3.13,1.23,1.05,1.45,1.19,1.29,1.38,1.36,1.38,1.36,1.38,1.07,1.09,1.12,1.12,1.09,1.08,1.1,1.09,1.11,1.33,1.21,CLASHVLT J041608.6-240410,64.035751,-24.069674,G,0.4,D,2017ApJ...835..254M,0.06655150166565793,SIMBAD
198,682,64.0331082,-24.0679632,0.4358,macs0416,0.396,1.2,1.5150000000000001,38,1.2,1.18,3.16,1.57,1.67,2.25,2.25,1.98,2.83,2.83,1.99,1.13,1.23,1.23,1.24,0.46,0.31,3.21,1.22,1.8,4.06,10.14,76.81,40.47,76.81,40.47,76.81,1.16,1.22,1.17,1.17,1.16,1.17,1.22,1.24,1.3,2.01,1.46,CLASHVLT J041607.95-240404.7,64.033112,-24.067963,G,0.4,D,2017ApJ...835..254M,0.012511427226763613,SIMBAD
199,683,64.0420668,-24.0655507,1.5249,macs0416,0.396,1.84,4.28,38,1.84,4.78,3.62,4.24,4.12,3.78,3.78,4.11,3.32,3.32,3.58,11.28,4.72,4.72,4.36,2.97,2.78,4.73,14.37,12.62,7.11,5.21,3.63,4.32,3.63,4.32,3.63,2.47,5.64,4.81,4.81,10.4,5.74,3.36,5.34,6.52,2.51,3.71,[HHT2016] 42.2,64.042073,-24.065547,LeG,0.403,E,2016A&A...590A..30M,0.024346748466142362,SIMBAD
200,684,64.0327567,-24.0682555,0.4104,macs0416,0.396,1.07,1.2149999999999999,38,1.07,1.06,1.26,1.2,1.23,1.28,1.28,1.24,1.68,1.68,1.3,1.07,1.09,1.09,1.09,12.42,0.22,5.24,1.08,1.48,1.28,1.41,2.05,1.97,2.05,1.97,2.05,1.06,1.07,1.06,1.06,1.06,1.06,1.09,1.07,1.13,1.31,1.15,CLASHVLT J041607.8-240405,64.032753,-24.068254,G,0.4012,D,2016ApJS..224...33B,0.013306890722525172,SIMBAD
201,685,64.0324571,-24.0684854,1.142,macs0416,0.396,8.8,7.075,38,8.8,5.45,10.03,7.71,6.83,0.98,0.98,1.15,0.86,0.86,13.8,3.59,17.17,17.17,20.76,0.91,0.57,9.03,10.03,46.77,99.05,1.77,232.08,28.81,232.08,28.81,232.08,4.86,7.32,4.25,4.25,4.68,5.52,4.75,6.63,5.48,8.36,1378.7,CLASHVLT J041607.79-240406.6,64.03244,-24.068472,LeG,2.0948,D,2017A&A...600A..90C,0.07407040421696941,SIMBAD
202,692,64.0344512,-24.0679651,0.5784,macs0416,0.396,3.11,2.44,38,3.11,2.59,13.16,2.17,2.13,9.51,9.51,6.2,5.95,5.95,2.01,1.69,2.25,2.25,2.29,0.13,0.15,11.26,2.22,89.02,3.56,4.99,2.7,4.25,2.7,4.25,2.7,1.93,2.82,1.96,1.96,2.26,2.14,2.18,2.14,2.11,2.24,3.44,CLASHVLT J041608.3-240404,64.034447,-24.067963,G,0.41,D,2017ApJ...835..254M,0.01573993342896501,SIMBAD
203,695,64.0308036,-24.0672016,1.1896,macs0416,0.396,3.51,2.46,38,3.51,3.02,2.34,2.72,2.67,2.5,2.5,2.7,2.23,2.23,2.33,1.69,2.85,2.85,2.71,2.33,2.4,2.78,14.86,4.11,3.33,2.36,2.46,2.33,2.46,2.33,2.46,2.19,6.06,4.56,4.56,1.7,2.1,2.16,2.31,2.53,2.12,2.38,CLASHVLT J041607.4-240401,64.030825,-24.067225,LeG,1.989,C,2018ApJ...855....4K,0.10974733678581519,SIMBAD
204,698,64.048908,-24.0614762,1.2955,macs0416,0.396,2.97,4.885,38,2.97,2.98,5.06,4.5,3.77,4.06,4.06,3.94,6.33,6.33,5.66,2.36,4.82,4.82,5.22,4.05,4.45,5.07,3.63,5.0,4.95,7.16,6.65,5.37,6.65,5.37,6.65,16.45,6.13,9.24,9.24,1.78,6.55,2.43,3.39,3.13,3.32,4.59,[MAC2016] M0416cl  22758,64.048912,-24.061474,G,4.14,E,2016A&A...590A..30M,0.015349800104839379,SIMBAD
205,700,64.0279991,-24.0672683,2.9168,macs0416,0.396,3.05,2.375,38,3.05,3.22,2.38,2.76,2.68,2.48,2.48,2.71,2.2,2.2,2.3,1.52,3.59,3.59,3.54,2.29,2.37,2.99,20.73,4.93,3.6,2.36,2.45,2.32,2.45,2.32,2.45,1.89,2.15,1.9,1.9,1.44,1.63,2.06,2.26,2.41,1.93,2.35,[HHT2016] 68.3,64.028017,-24.06727,LeG,3.185,E,2016A&A...590A..30M,0.05915548382662105,SIMBAD
206,701,64.0438128,-24.0672577,5.9651,macs0416,0.396,4.51,5.505000000000001,38,4.51,5.23,9.27,5.7,4.91,5.1,5.1,5.65,7.5,7.5,6.48,9.11,3.85,3.85,3.51,4.72,4.9,5.84,6326.58,8.56,7.08,5.0,4.41,5.36,4.41,5.36,4.41,157.13,8.98,5.48,5.48,18.45,9.65,5.21,6.63,5.9,5.53,6.58,[MAC2016] M0416cl   1820,64.043808,-24.067257,G,0.46,D,2017ApJ...835..254M,0.01597778166425031,SIMBAD
207,708,64.0491451,-24.0674555,0.5471,macs0416,0.396,1.3,1.39,38,1.3,1.45,1.47,1.36,1.35,1.31,1.31,1.33,1.5,1.5,1.46,1.22,1.39,1.39,1.39,1.31,1.32,1.42,1.53,1.54,1.44,1.42,1.42,1.39,1.42,1.39,1.42,1.37,1.31,1.54,1.54,1.31,1.39,1.3,1.39,1.4,1.3,1.34,[MAC2016] M0416cl   1774,64.049141,-24.067457,G,0.49,D,2017ApJ...835..254M,0.01451845659595357,SIMBAD
208,710,64.0332779,-24.0674674,1.3283,macs0416,0.396,59.32,6.4350000000000005,38,59.32,6.85,4.88,6.57,5.86,10.67,10.67,9.55,5.12,5.12,5.66,3.09,6.87,6.87,6.76,5.08,5.06,8.81,14.54,10.4,8.58,5.18,5.79,4.99,5.79,4.99,5.79,4.84,11.65,6.88,6.88,5.74,8.01,5.17,5.47,6.3,6.91,7.21,[MAC2016] M0416cl   1837,64.033272,-24.067463,G,0.01,E,2016A&A...590A..30M,0.025040251690269674,SIMBAD
209,713,64.0361397,-24.0617498,1.6455,macs0416,0.396,2.95,2.455,38,2.95,2.27,2.59,2.52,2.56,2.4,2.4,2.56,2.49,2.49,2.51,1.63,2.31,2.31,2.07,2.3,2.23,3.09,3.72,4.58,3.22,2.48,2.59,2.43,2.59,2.43,2.59,2.99,2.08,1.5,1.5,1.63,1.72,2.42,2.75,2.74,2.38,2.43,[MAC2016] M0416cl  22742,64.03614,-24.061745,G,1.87265,E,2016A&A...590A..30M,0.017308116641682508,SIMBAD
210,714,64.0289816,-24.0666498,2.0614,macs0416,0.396,3.58,2.455,38,3.58,2.85,2.3,2.59,2.54,2.37,2.37,2.58,2.14,2.14,2.23,1.48,2.81,2.81,2.69,2.22,2.28,2.79,7.94,4.45,3.34,3.14,3.31,3.05,3.31,3.05,3.31,1.73,2.74,2.27,2.27,1.41,1.6,1.97,2.16,2.29,1.89,2.23,ALMA J041606.9-240400,64.029,-24.06665555555556,LeG,1.95,D,2016ApJ...831..182H,0.06393257982101527,SIMBAD
211,717,64.0327467,-24.0617971,6.9713,macs0416,0.396,3.72,2.365,38,3.72,3.36,2.56,2.53,2.53,2.37,2.37,2.57,2.38,2.38,2.43,1.34,1.89,1.89,1.6,2.29,2.23,3.31,4.92,5.04,3.3,2.36,2.45,2.31,2.45,2.31,2.45,1.8,2.04,1.55,1.55,1.41,1.36,2.0,2.42,2.08,2.0,2.34,[MAC2016] M0416cl   2209,64.032753,-24.061806,G,2.32,E,2016A&A...590A..30M,0.038150158339884034,SIMBAD
212,719,64.0431612,-24.0675088,0.7421,macs0416,0.396,3.38,3.395,38,3.38,3.79,2.93,3.33,3.63,3.21,3.21,3.41,2.94,2.94,3.18,2.34,3.62,3.62,3.38,3.01,3.02,3.56,3.04,4.68,4.11,3.27,3.71,3.34,3.71,3.34,3.71,2.36,3.56,4.42,4.42,3.45,3.36,3.06,3.99,3.83,3.49,3.52,[MAC2016] M0416cl   1758,64.043159,-24.067509,G,0.65,E,2016A&A...590A..30M,0.007267234322948044,SIMBAD
213,720,64.0227446,-24.0619144,2.8983,macs0416,0.396,1.97,1.45,38,1.97,2.23,1.57,1.52,1.49,1.44,1.44,1.5,1.42,1.42,1.44,1.11,1.26,1.26,1.35,1.44,1.45,1.75,2.23,2.25,1.83,1.47,1.48,1.45,1.48,1.45,1.48,1.12,1.09,1.1,1.1,1.09,1.09,1.3,1.48,1.64,1.29,1.45,[MAC2016] M0416cl   2200,64.022743,-24.061926,G,0.05,E,2016A&A...590A..30M,0.04208990140294943,SIMBAD
214,729,64.0345576,-24.0676252,0.6064,macs0416,0.396,3.32,2.3049999999999997,38,3.32,2.69,2.16,2.31,2.25,2.31,2.31,2.34,2.03,2.03,2.13,1.84,2.31,2.31,2.33,2.09,2.15,2.43,2.45,2.43,2.35,2.23,2.28,2.17,2.28,2.17,2.28,2.04,2.56,2.03,2.03,2.52,2.38,2.37,2.3,2.29,2.31,2.47,[MAC2016] M0416cl   1748,64.034561,-24.067621,G,0.0885,E,2016A&A...590A..30M,0.018802005918895828,SIMBAD
215,738,64.0550592,-24.0678602,1.0292,macs0416,0.396,1.56,1.4849999999999999,38,1.56,2.12,1.69,1.54,1.52,1.45,1.45,1.5,1.91,1.91,1.73,1.17,1.36,1.36,1.31,1.48,1.49,1.7,1.85,2.0,1.78,1.51,1.52,1.48,1.52,1.48,1.52,1.37,1.09,1.13,1.13,1.06,1.15,1.45,1.31,1.67,1.34,1.41,CLASHVLT J041613.21-240404.3,64.055061,-24.06786,G,1.11291,D,2021A&A...646A..83R,0.005960296355445828,SIMBAD
216,739,64.0486543,-24.0620178,0.4748,macs0416,0.396,1.22,1.28,38,1.22,1.21,1.29,1.25,1.24,1.23,1.23,1.24,1.33,1.33,1.31,1.17,1.28,1.28,1.29,1.23,1.24,1.29,1.27,1.29,1.28,1.34,1.31,1.29,1.31,1.29,1.31,1.39,1.28,1.29,1.29,1.1,1.34,1.14,1.21,1.19,1.21,1.25,[MAC2016] M0416cl   2195,64.048676,-24.062017,G,3.469,E,2016A&A...590A..30M,0.07138985259674017,SIMBAD
217,743,64.0285442,-24.0620339,1.7775,macs0416,0.396,2.0,1.63,38,2.0,2.21,1.74,1.72,1.7,1.67,1.67,1.74,1.62,1.62,1.65,1.13,1.36,1.36,1.3,1.62,1.61,2.04,3.17,2.61,2.06,1.64,1.67,1.62,1.67,1.62,1.67,1.2,1.23,1.16,1.16,1.13,1.15,1.44,1.68,1.62,1.42,1.71,[MAC2016] M0416cl  22719,64.028534,-24.062023,G,4.8845,E,2016A&A...590A..30M,0.05161380519905442,SIMBAD
218,756,64.0477717,-24.0682213,0.886,macs0416,0.396,2.02,2.255,38,2.02,2.26,2.34,2.11,2.09,1.9,1.9,2.0,2.41,2.41,2.34,1.67,2.13,2.13,2.09,1.92,1.93,2.3,2.6,3.0,2.49,2.32,2.37,2.25,2.37,2.25,2.37,1.74,2.19,2.99,2.99,2.79,2.45,1.98,2.32,2.36,1.88,2.01,[MAC2016] M0416cl   1745,64.047775,-24.068218,G,0.42,D,2017ApJ...835..254M,0.016087114706388784,SIMBAD
219,761,64.0465827,-24.0651384,6.6859,macs0416,0.396,9.66,9.57,38,9.66,37.93,11.45,8.56,8.72,10.74,10.74,9.4,14.57,14.57,10.19,10.56,7.9,7.9,7.87,9.48,8.38,10.47,12.28,10.91,9.04,5.67,5.72,7.35,5.72,7.35,5.72,6.0,15.09,8.69,8.69,11.62,24.22,10.0,10.75,8.87,11.4,12.66,[MAC2016] M0416cl   1950,64.046616,-24.065109,G,0.596,E,2016A&A...590A..30M,0.15226185035992956,SIMBAD
220,762,64.0235776,-24.0686535,0.6657,macs0416,0.396,1.47,1.335,38,1.47,1.57,1.34,1.39,1.37,1.34,1.34,1.38,1.28,1.28,1.31,1.1,1.49,1.49,1.53,1.31,1.33,0.25,1.71,65.03,6.92,1.33,1.34,1.32,1.34,1.32,1.34,1.13,1.08,1.1,1.1,1.06,1.14,1.29,1.35,1.47,1.27,1.33,[MAC2016] M0416cl   1673,64.023575,-24.068653,G,0.7339,E,2016A&A...590A..30M,0.008733718337264097,SIMBAD
221,772,64.0231169,-24.0684855,0.458,macs0416,0.396,1.13,1.09,38,1.13,1.16,1.09,1.1,1.1,1.09,1.09,1.1,1.08,1.08,1.08,1.02,1.12,1.12,1.13,1.09,1.09,1.13,1.18,1.16,1.13,1.09,1.09,1.09,1.09,1.09,1.09,1.03,1.02,1.02,1.02,1.01,1.03,1.08,1.09,1.13,1.07,1.09,[MAC2016] M0416cl   1709,64.023109,-24.068485,G,0.43,D,2017ApJ...835..254M,0.026029698782130774,SIMBAD
