catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
148,596,39.9776985,-1.5621874,0.816,abell370,0.375,2.25,2.7199999999999998,22,2.25,2.69,2.69,2.75,2.8,2.81,3.48,3.48,3.63,2.58,2.56,2.06,2.38,2.46,2.81,10.83,9.53,9.53,8.62,1.83,2.24,2.29,[LRB2019] 13078,39.977700000000006,-1.56219,G,0.9604,C,2019MNRAS.485.3738L,0.010804995510994675,SIMBAD
150,600,39.97531,-1.562518,0.3833,abell370,0.375,1.02,1.04,22,1.02,1.04,1.04,1.03,1.04,1.03,1.04,1.04,1.04,1.5,1.32,1.02,1.03,1.03,1.2,1.05,1.06,1.06,1.06,1.02,1.03,1.03,[LRB2019] 13279,39.97531,-1.56251,G,0.3676,C,2019MNRAS.485.3738L,0.028800000000091044,SIMBAD
157,628,39.9776897,-1.5629052,0.3757,abell370,0.375,1.0,1.0,22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[LRB2019] 13104,39.97767999999999,-1.5628800000000005,G,0.3825,C,2019MNRAS.485.3738L,0.09720400045466956,SIMBAD
158,632,39.9647743,-1.5630613,0.3946,abell370,0.375,1.05,1.08,22,1.05,1.08,1.08,1.08,1.08,1.06,1.07,1.07,1.06,2.12,1.82,1.06,1.07,1.07,1.38,1.09,1.08,1.08,1.09,1.06,1.08,1.07,[LRB2019] 13133,39.96477,-1.56306,G,0.3815,C,2019MNRAS.485.3738L,0.016166462336683805,SIMBAD
160,637,39.9679487,-1.5630424,0.9472,abell370,0.375,2.96,4.325,22,2.96,5.53,5.53,5.49,5.66,2.92,3.34,3.34,3.38,3.76,3.01,2.53,4.95,4.57,3.65,7.49,5.34,5.34,6.24,4.08,6.5,3.92,[LRB2019] 12804,39.96793,-1.5630399999999998,G,1.0335,C,2019MNRAS.485.3738L,0.0678473292657381,SIMBAD
161,641,39.9664179,-1.5640895,2.9806,abell370,0.375,7.32,25.53,22,7.32,25.53,25.53,26.6,93.12,13.51,311.34,311.34,13.25,13.89,7.35,5.64,29.14,50.46,12.4,19.54,40.03,40.03,19.22,58.17,19.87,193.84,[LRB2019] 12709,39.96639999999999,-1.5641,G,0.3296,C,2019MNRAS.485.3738L,0.07468774908423151,SIMBAD
163,643,39.9671267,-1.564227,0.4053,abell370,0.375,1.09,1.13,22,1.09,1.15,1.15,1.15,1.15,1.11,1.11,1.11,1.11,1.38,1.91,1.1,1.14,1.14,1.11,1.15,1.11,1.11,1.13,1.12,1.15,1.13,[LRB2019] 12694,39.96713,-1.56423,G,0.3783,C,2019MNRAS.485.3738L,0.016052078759408214,SIMBAD
165,647,39.9668831,-1.5634488,1.1012,abell370,0.375,3.09,5.154999999999999,22,3.09,7.22,7.22,7.25,6.31,3.47,4.41,4.41,3.74,0.24,3.06,3.12,6.15,5.65,3.76,12.41,5.31,5.31,6.96,4.59,7.61,5.0,[BHF2019] A370   3447,39.96689,-1.56344,G,1.0324,C,2019MNRAS.485.3738L,0.04025156743389847,SIMBAD
166,649,39.9768353,-1.5586987,0.5605,abell370,0.375,1.46,1.59,22,1.46,1.62,1.62,1.58,1.55,1.6,1.76,1.76,1.6,1.55,1.56,1.3,1.47,1.48,1.63,2.68,1.8,1.8,1.87,1.22,1.36,1.44,[LRB2019] 15552,39.97682,-1.5586899999999997,G,0.7973,C,2019MNRAS.485.3738L,0.06334432970116691,SIMBAD
169,655,39.9803876,-1.5643135,0.3953,abell370,0.375,1.05,1.08,22,1.05,1.06,1.06,1.07,1.14,2.5,1.08,1.08,1.08,3.32,12.63,1.05,1.1,1.11,2.13,1.09,1.06,1.06,1.07,1.07,1.08,1.07,BOW ACO  370 CC153,39.9803738,-1.5643192,GiC,0.3633,C,2019MNRAS.485.3738L,0.053733913605196776,SIMBAD
171,658,39.9594841,-1.5629141,0.7524,abell370,0.375,1.51,1.97,22,1.51,2.03,2.03,2.03,2.01,1.94,2.0,2.0,1.93,0.14,1.64,1.73,1.92,1.93,1.83,2.12,4.11,4.11,2.72,1.46,1.82,2.05,[LRB2019] 13228,39.959480000000006,-1.56291,G,0.8046,C,2019MNRAS.485.3738L,0.02086990977944852,SIMBAD
175,668,39.958805,-1.5637172,1.2881,abell370,0.375,1.89,2.7649999999999997,22,1.89,2.93,2.93,2.98,2.99,2.78,2.47,2.47,2.75,2.51,2.11,2.34,2.75,2.82,2.59,3.8,7.68,7.68,3.29,1.8,2.62,3.29,[BHF2019] A370   3489,39.95882999999999,-1.5636999999999996,G,1.2651,C,2019MNRAS.485.3738L,0.10921563369176376,SIMBAD
178,674,39.9650038,-1.5640135,0.4201,abell370,0.375,1.13,1.2,22,1.13,1.2,1.2,1.2,1.34,4.19,1.16,1.16,1.15,1.33,1.64,1.15,1.26,1.26,21.11,1.19,1.17,1.17,1.19,1.18,1.22,1.2,BOW ACO  370 CC303,39.965,-1.56401,GiC,0.3778,C,2019MNRAS.485.3738L,0.018594703220132434,SIMBAD
180,681,39.9706036,-1.5653192,0.4133,abell370,0.375,1.19,1.205,22,1.19,1.22,1.22,1.22,1.42,2.58,1.18,1.18,1.18,1.47,2.17,1.13,1.21,1.21,1.58,1.18,1.15,1.15,1.13,1.2,1.25,1.2,[LRB2019] 12560,39.97057,-1.56531,G,0.3687,C,2019MNRAS.485.3738L,0.1253688088649775,SIMBAD
181,682,39.971115,-1.5660431,0.4056,abell370,0.375,1.14,1.17,22,1.14,1.19,1.19,1.18,1.31,3.76,1.15,1.15,1.15,4.88,0.2,1.11,1.22,1.23,2.24,1.15,1.12,1.12,1.11,1.17,1.21,1.17,[LRB2019] 12379,39.97110000000001,-1.56605,G,0.3731,C,2019MNRAS.485.3738L,0.059420936283201414,SIMBAD
182,684,39.9610855,-1.562617,2.6598,abell370,0.375,2.43,6.33,22,2.43,7.11,7.11,7.19,10.77,7.0,9.12,9.12,5.76,4.73,4.27,3.15,6.08,6.17,5.19,5.82,6.49,6.49,6.68,3.52,5.69,8.08,[LRB2019] 13028,39.96108,-1.56262,G,2.805,D,2021A&A...646A..83R,0.022547471476602878,SIMBAD
189,704,39.960798,-1.5646489,0.4715,abell370,0.375,1.19,1.36,22,1.19,1.36,1.36,1.36,1.67,1.09,1.3,1.3,1.3,0.67,1.69,1.24,1.48,1.49,6.03,1.28,1.42,1.42,1.39,1.3,1.37,1.35,[LRB2019] 12828,39.96079,-1.56464,G,0.372,C,2019MNRAS.485.3738L,0.04307415939789548,SIMBAD
192,720,39.9588965,-1.5648363,0.4196,abell370,0.375,1.08,1.12,22,1.08,1.14,1.14,1.14,1.13,1.12,1.11,1.11,1.12,2.71,1.1,1.11,1.12,1.12,1.13,1.16,1.15,1.15,1.11,1.07,1.12,1.13,[LRB2019] 12497,39.95889,-1.56482,G,0.379,D,2021A&A...646A..83R,0.06317035752941016,SIMBAD
193,722,39.9588875,-1.5652688,1.1631,abell370,0.375,1.8,2.6550000000000002,22,1.8,3.12,3.12,3.11,2.79,2.63,2.34,2.34,2.62,2.57,2.21,2.34,2.72,2.8,1.7,4.13,3.02,3.02,2.24,1.93,2.68,3.21,[BHF2019] A370   3328,39.95888,-1.56528,LeG,1.2656,C,2019MNRAS.485.3738L,0.04851967080796469,SIMBAD
202,757,39.9770554,-1.5588262,2.3774,abell370,0.375,3.78,5.855,22,3.78,5.79,5.79,5.38,5.92,26.08,17.06,17.06,7.01,5.63,9.73,2.16,4.14,4.23,8.13,15.81,26.2,26.2,77.4,2.27,3.3,3.63,[LRB2019] 15552,39.97682,-1.5586899999999997,G,0.7973,C,2019MNRAS.485.3738L,0.9787935708263632,SIMBAD
203,774,39.9744635,-1.5651212,0.3822,abell370,0.375,1.03,1.03,22,1.03,1.03,1.03,1.03,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.03,[LRB2019] 12255,39.97422,-1.56503,G,0.3603,D,2021A&A...646A..83R,0.9357608475221458,SIMBAD
205,781,39.9793227,-1.5653793,0.7798,abell370,0.375,1.94,2.55,22,1.94,2.74,2.74,2.69,2.9,2.44,3.18,3.18,3.36,2.46,2.55,2.08,2.39,2.55,2.72,3.36,2.33,2.33,2.56,1.99,2.34,2.43,[LRB2019] 12234,39.97912,-1.5654500000000002,EmG,0.3818,C,2019MNRAS.485.3738L,0.7725764155354145,SIMBAD
214,818,39.9822516,-1.5660748,0.6236,abell370,0.375,1.63,1.71,22,1.63,1.74,1.74,1.74,1.77,1.65,1.84,1.84,1.81,1.72,1.72,1.5,1.64,1.7,1.81,1.72,1.38,1.38,1.61,1.4,1.6,1.68,[LRB2019] 11993,39.98225,-1.56607,G,1.1958,C,2019MNRAS.485.3738L,0.018214039065317787,SIMBAD
216,822,39.983195,-1.5662107,4.4423,abell370,0.375,4.1,4.73,22,4.1,5.2,5.2,5.78,5.84,3.88,5.02,5.02,4.34,4.74,4.72,2.95,4.35,5.18,5.42,3.53,2.63,2.63,3.29,2.55,4.95,6.13,[LRB2019] 12137,39.98315,-1.56622,EmG,4.2561,C,2019MNRAS.485.3738L,0.16536415822960998,SIMBAD
218,834,39.9656765,-1.5668458,1.4175,abell370,0.375,7.01,21.255000000000003,22,7.01,38.2,38.2,44.08,78.72,29.5,10.39,10.39,13.57,10.13,12.46,6.71,75.23,46.09,23.39,4.85,19.12,19.12,17.05,101.71,242.7,115.71,[DSB2018] A370  3.3.1,39.96565,-1.5668555555555554,LeG,1.955,C,2019MNRAS.485.3738L,0.10162563588001731,SIMBAD
220,840,39.9787156,-1.5666755,0.4045,abell370,0.375,1.09,1.12,22,1.09,1.12,1.12,1.12,1.13,1.12,1.14,1.14,1.14,1.12,1.25,1.12,1.11,1.12,1.12,1.12,1.12,1.12,1.11,1.1,1.11,1.11,[LRB2019] 11950,39.97876,-1.56667,EmG,0.3658,C,2019MNRAS.485.3738L,0.16100238572834072,SIMBAD
222,842,39.9696237,-1.5666295,3.2636,abell370,0.375,1.59,5.07,22,1.59,6.19,6.19,5.96,7.81,7.91,4.96,4.96,4.77,4.86,4.86,7.62,5.71,6.38,5.79,3.48,3.43,3.43,3.96,4.12,5.18,6.93,[DSB2018] A370 12.2.1,39.96959583333334,-1.566625,EmG,3.4809,C,2019MNRAS.485.3738L,0.1015825775336979,SIMBAD
223,843,39.9697641,-1.5666418,3.3665,abell370,0.375,1.58,4.96,22,1.58,6.8,6.8,6.35,7.37,7.55,4.85,4.85,4.64,4.71,4.48,7.73,5.63,6.28,5.46,3.51,3.31,3.31,3.83,4.01,5.07,6.76,[DSB2018] A370 12.2.1,39.96959583333334,-1.566625,EmG,3.4809,C,2019MNRAS.485.3738L,0.6085464118421404,SIMBAD
231,860,39.9801156,-1.5667323,5.4438,abell370,0.375,3.3,10.645,22,3.3,10.05,10.05,10.09,14.78,9.27,30.18,30.18,19.82,11.15,15.22,3.58,9.3,14.32,17.0,97.04,4.42,4.42,100.19,5.94,10.14,24.44,[BHF2019] A370   3252,39.980113,-1.566731,EmG,5.9386,C,2019MNRAS.485.3738L,0.010461668498623452,SIMBAD
232,861,39.9802733,-1.5667604,5.7045,abell370,0.375,3.7,11.399999999999999,22,3.7,10.18,10.18,10.18,16.01,10.11,28.39,28.39,18.73,12.18,17.6,3.6,9.32,14.43,18.33,122.22,3.97,3.97,66.8,6.08,10.62,25.36,[BHF2019] A370   3241,39.980271,-1.566761,LeG,5.85,E,2018ApJ...854...73I,0.008554107067049309,SIMBAD
237,872,39.9724467,-1.5671547,2.9243,abell370,0.375,3.12,6.8149999999999995,22,3.12,9.23,9.23,8.78,9.41,6.03,5.76,5.76,4.9,7.58,6.51,9.18,7.41,7.49,7.25,5.6,3.27,3.27,2.38,6.53,7.41,7.1,[DSB2018] A370 27.1.1,39.97244166666667,-1.5671611111111112,EmG,3.01834,C,2021A&A...646A..83R,0.029338971050439703,SIMBAD
243,882,39.9769441,-1.5665409,0.408,abell370,0.375,1.1,1.15,22,1.1,1.14,1.14,1.14,1.17,1.15,1.15,1.15,1.16,2.19,1.93,1.12,1.15,1.15,1.4,1.14,1.16,1.16,1.12,1.14,1.16,1.15,[LRB2019] 12097,39.97693,-1.5665400000000005,G,0.3744,C,2019MNRAS.485.3738L,0.05084436613168952,SIMBAD
245,886,39.9771454,-1.5670954,1.5801,abell370,0.375,4.5,12.36,22,4.5,12.1,12.1,12.03,35.86,14.53,11.93,11.93,17.38,12.62,13.91,6.7,12.1,21.56,13.16,7.32,55.39,55.39,8.23,9.04,14.01,17.11,[JSB2014] A370 3.3,39.977291666666666,-1.5673,LeG,1.95,D,2017MNRAS.469.3946L,0.9053058468229566,SIMBAD
246,887,39.9580345,-1.5674447,4.0738,abell370,0.375,2.34,4.41,22,2.34,6.42,6.42,6.71,4.79,4.06,3.94,3.94,3.34,5.74,3.81,4.3,5.24,5.81,4.52,19.21,2.66,2.66,3.27,3.09,5.73,8.74,[SLM2018] A370-clu  4476,39.9580378,-1.5674506999999998,EmG,0.42,E,2021MNRAS.508.3860G,0.02464931641756627,SIMBAD
247,891,39.978957,-1.5674603,1.5628,abell370,0.375,3.89,6.35,22,3.89,6.24,6.24,6.18,7.32,5.0,9.59,9.59,8.89,5.59,5.74,5.49,5.64,7.16,6.46,8.02,6.92,6.92,9.13,4.42,5.91,7.53,[KIS2018] A370 3.3,39.97895799999999,-1.5674610000000002,LeI,1.95,C,2018ApJ...855....4K,0.004393256490732876,SIMBAD
248,893,39.9789421,-1.5675836,0.6491,abell370,0.375,1.77,2.24,22,1.77,2.24,2.24,2.23,2.39,2.1,2.47,2.47,2.45,2.16,2.16,2.16,2.11,2.25,2.25,2.3,2.24,2.24,2.4,1.97,2.15,2.17,[KIS2018] A370 3.3,39.97895799999999,-1.5674610000000002,LeI,1.95,C,2018ApJ...855....4K,0.4450534973066705,SIMBAD
249,894,39.9728399,-1.567712,0.3887,abell370,0.375,1.07,1.08,22,1.07,1.08,1.08,1.08,1.09,1.08,1.07,1.07,1.07,1.2,1.43,1.06,1.08,1.09,1.52,1.07,1.07,1.07,1.08,1.08,1.09,1.08,[LRB2019] 11834,39.97284,-1.5677099999999995,G,0.3697,C,2019MNRAS.485.3738L,0.007208987656319815,SIMBAD
261,927,39.9557965,-1.5683229,0.3833,abell370,0.375,1.02,1.02,19,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.01,1.16,15.54,1.02,1.02,1.02,1.1,1.03,,,,1.01,1.02,1.02,[LRB2019] 11527,39.9558,-1.56833,G,0.3808,C,2019MNRAS.485.3738L,0.02849481845844129,SIMBAD
264,930,39.9579463,-1.568213,1.1627,abell370,0.375,1.8,2.665,22,1.8,3.05,3.05,3.13,2.66,2.27,2.68,2.68,2.15,2.67,2.21,2.58,2.71,2.83,1.36,6.63,1.87,1.87,2.31,1.99,2.82,3.17,[BHF2019] A370   3147,39.95794,-1.56822,G,1.1933,C,2019MNRAS.485.3738L,0.03389745047702559,SIMBAD
266,935,39.9722207,-1.5684378,0.4634,abell370,0.375,1.58,1.69,22,1.58,1.72,1.72,1.73,2.26,1.21,1.59,1.59,1.61,4.8,0.14,1.41,1.7,1.74,9.94,1.64,1.65,1.65,1.96,1.68,1.79,1.73,[LRB2019] 11881,39.97221999999999,-1.56844,G,0.3696,C,2019MNRAS.485.3738L,0.008310959186785956,SIMBAD
268,939,39.986424,-1.5681373,3.3875,abell370,0.375,2.36,2.87,22,2.36,3.77,3.77,3.77,3.25,2.44,2.66,2.66,2.9,3.23,2.84,1.75,2.9,3.21,3.25,1.96,2.31,2.31,2.06,1.76,3.76,3.39,[LRB2019] 11481,39.98642,-1.5681300000000002,G,2.5607,D,2021A&A...646A..83R,0.029964030299758273,SIMBAD
