id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
30,177.400773,22.4227872,1.8484,macs1149,0.543,1.69,2.27,19,1.69,1.74,2.27,2.27,2.45,4.85,4.85,12.45,,1.66,1.64,1.97,2.26,2.26,2.26,5.03,4.13,5.03,4.13,5.03,,,,,,,,,,,,,False,,,,,,,,,1.0
34,177.4059575,22.4224285,1.004,macs1149,0.543,1.29,1.31,19,1.29,1.24,1.31,1.31,1.31,1.8,1.8,2.62,,1.27,1.36,1.29,1.28,1.28,1.29,1.87,1.78,1.87,1.78,1.87,,,,CLASHVLT J114937.43+222520.7,177.405949,22.422425,G,0.66,D,2017ApJ...835..254M,0.030965924350737587,SIMBAD,True,,,,,,,,,1.0
37,177.4122846,22.4223126,1.8119,macs1149,0.543,1.56,1.33,19,1.56,1.2,1.26,1.26,1.23,1.33,1.33,1.6,,1.31,1.38,1.33,1.3,1.3,1.31,1.57,1.53,1.57,1.53,1.57,,,,,,,,,,,,,False,,,,,,,,,1.0
38,177.4093743,22.4245596,0.5544,macs1149,0.543,1.01,1.01,19,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,,,,[MAT2017] MACS1149CLS  313,177.4093712,22.4245537,G,0.64,D,2017ApJ...835..254M,0.023612702646496182,SIMBAD,False,,,,,,,,,1.0
39,177.402289,22.4220287,2.3814,macs1149,0.543,1.97,2.49,19,1.97,1.87,2.34,2.34,3.02,6.47,6.47,35.17,,1.71,1.66,2.02,2.2,2.2,2.49,7.65,5.56,7.65,5.56,7.65,,,,CLASHVLT J114936.55+222519.3,177.402292,22.422025,G,1.846,D,2016ApJ...817...60T,0.01664610930968112,SIMBAD,True,,,,,,,,,1.0
40,177.3977438,22.4219404,4.3969,macs1149,0.543,2.52,2.48,19,2.52,1.79,2.48,2.48,2.38,7.3,7.3,11.58,,2.08,1.5,2.26,2.27,2.27,2.08,3.89,3.38,3.89,3.38,3.89,,,,[MAT2017] MACS1149CLS  419,177.3977478,22.4219326,G,0.55,D,2017ApJ...835..254M,0.031075371780003757,SIMBAD,False,,,,,,,,,1.0
45,177.4090593,22.4211849,0.8225,macs1149,0.543,1.27,1.17,19,1.27,1.11,1.15,1.15,1.14,1.28,1.28,1.47,,1.16,1.11,1.17,1.16,1.16,1.16,1.31,1.29,1.31,1.29,1.31,,,,CLASHVLT J114938.17+222516.2,177.409058,22.421175,G,0.8561,E,2016ApJ...817...60T,0.03590161199308294,SIMBAD,True,,,,,,,,,1.0
46,177.4007787,22.4212033,0.6114,macs1149,0.543,1.1,1.1,19,1.1,1.07,1.09,1.09,1.1,1.18,1.18,1.23,,1.08,1.06,1.08,1.09,1.09,1.09,1.14,1.13,1.14,1.13,1.14,,,,[MAT2017] MACS1149CLS  450,177.4008135,22.4211951,G,0.57,D,2017ApJ...835..254M,0.11951259499210891,SIMBAD,False,,,,,,,,,1.0
49,177.3970276,22.4210418,0.8598,macs1149,0.543,1.41,1.35,19,1.41,1.22,1.34,1.34,1.33,1.68,1.68,1.76,,1.31,1.17,1.35,1.35,1.35,1.31,1.49,1.45,1.49,1.45,1.49,,,,CLASHVLT J114935.28+222515.7,177.397064,22.421031,G,1.0994,E,2016ApJ...817...60T,0.12722083773407988,SIMBAD,True,,,,,,,,,1.0
51,177.3959769,22.4210167,0.8533,macs1149,0.543,1.41,1.35,19,1.41,1.21,1.32,1.32,1.31,1.58,1.58,1.61,,1.29,1.18,1.35,1.34,1.34,1.29,1.45,1.42,1.45,1.42,1.45,,,,CLASHVLT J114935.04+222515.6,177.395977,22.421014,G,1.0234,E,2016ApJ...817...60T,0.009725695173439483,SIMBAD,True,900003,1.0,simbad_specz_color_graph,1.0217,0.12152674602736681,0.0017000000000000348,0.060763373013683404,57.07094792132258,0.8110914913864411
53,177.4104135,22.4209494,2.5285,macs1149,0.543,1.69,1.46,19,1.69,1.27,1.36,1.36,1.32,1.56,1.56,2.07,,1.42,1.37,1.46,1.41,1.41,1.43,1.82,1.74,1.82,1.74,1.82,,,,CLASHVLT J114938.50+222515.4,177.410423,22.420947,G,2.4243,E,2016ApJ...817...60T,0.03277406474166569,SIMBAD,True,,,,,,,,,1.0
54,177.4032349,22.4247168,4.0536,macs1149,0.543,2.39,5.61,19,2.39,524.33,24.08,24.08,2.67,125.75,125.75,10.77,,1.86,1.87,6.81,43.82,43.82,5.61,2.98,3.42,2.98,3.42,2.98,,,,,,,,,,,,,False,,,,,,,,,1.0
55,177.3996124,22.4209143,0.5438,macs1149,0.543,1.0,1.0,19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,CLASHVLT J114935.91+222515.3,177.399616,22.420912,G,0.56,D,2017ApJ...835..254M,0.014563183189916954,SIMBAD,False,,,,,,,,,1.0
59,177.4007054,22.4204669,2.431,macs1149,0.543,2.61,2.61,19,2.61,1.86,2.39,2.39,2.75,7.48,7.48,18.54,,1.96,1.64,2.09,2.27,2.27,2.43,4.04,3.44,4.04,3.44,4.04,,,,CLASHVLT J114936.17+222513.7,177.400716,22.420465,G,1.8475,E,2016ApJ...817...60T,0.035932507543902904,SIMBAD,True,,,,,,,,,1.0
61,177.4105453,22.4202735,0.9846,macs1149,0.543,1.31,1.23,19,1.31,1.14,1.19,1.19,1.17,1.25,1.25,1.42,,1.22,1.19,1.23,1.21,1.21,1.22,1.36,1.34,1.36,1.34,1.36,,,,CLASHVLT J114938.53+222512.9,177.41054,22.420263,G,1.6801,E,2016ApJ...817...60T,0.041712477293559126,SIMBAD,False,,,,,,,,,1.0
62,177.4131317,22.4202621,2.4664,macs1149,0.543,1.66,1.38,19,1.66,1.22,1.29,1.29,1.26,1.24,1.24,1.4,,1.38,1.32,1.42,1.36,1.36,1.38,1.58,1.53,1.58,1.53,1.58,,,,CLASHVLT J114939.13+222512.5,177.413059,22.420157,G,1.5964,E,2016ApJ...817...60T,0.44909887429990375,SIMBAD,False,,,,,,,,,1.0
64,177.4130551,22.4201603,2.3774,macs1149,0.543,1.65,1.3650000000000002,20,1.65,1.22,1.29,1.29,1.26,1.24,1.24,1.4,,1.37,1.32,1.41,1.36,1.36,1.38,1.57,1.53,1.57,1.53,1.57,,,0.99,CLASHVLT J114939.13+222512.5,177.413059,22.420157,G,1.5964,E,2016ApJ...817...60T,0.017594947346705962,SIMBAD,False,,,,,,,,,1.0
67,177.4034642,22.4250197,4.5118,macs1149,0.543,2.8,3.34,19,2.8,10.42,5.69,5.69,1.68,7.63,7.63,5.75,,1.93,1.89,21.74,13.64,13.64,3.28,3.09,3.34,3.09,3.34,3.09,,,,,,,,,,,,,False,,,,,,,,,1.0
68,177.4112994,22.419811,2.449,macs1149,0.543,1.64,1.41,21,1.64,1.26,1.34,1.34,1.31,1.37,1.37,1.66,,1.42,1.36,1.47,1.41,1.41,1.43,1.7,1.64,1.7,1.64,1.7,1.05,,1.0,,,,,,,,,,False,,,,,,,,,1.0
70,177.3982922,22.419679,0.9059,macs1149,0.543,1.41,1.45,21,1.41,1.31,1.45,1.45,1.47,1.92,1.92,1.96,,1.42,1.22,1.43,1.45,1.45,1.43,1.59,1.54,1.59,1.54,1.59,1.05,,1.26,CLASHVLT J114935.59+222510.8,177.398297,22.419678,G,0.8379,E,2016ApJ...817...60T,0.01637453075406951,SIMBAD,True,,,,,,,,,1.0
78,177.4051945,22.4193886,0.7228,macs1149,0.543,1.2,1.16,22,1.2,1.12,1.15,1.15,1.15,1.31,1.31,1.45,1.17,1.16,1.15,1.16,1.16,1.16,1.16,1.26,1.24,1.26,1.24,1.26,1.02,,1.05,,,,,,,,,,False,,,,,,,,,1.0
79,177.4122089,22.42253,2.0341,macs1149,0.543,1.58,1.37,19,1.58,1.21,1.28,1.28,1.24,1.37,1.37,1.68,,1.33,1.39,1.35,1.31,1.31,1.32,1.62,1.57,1.62,1.57,1.62,,,,,,,,,,,,,False,,,,,,,,,1.0
80,177.4085643,22.4193337,2.534,macs1149,0.543,1.79,1.5550000000000002,22,1.79,1.34,1.45,1.45,1.42,1.76,1.76,2.45,1.67,1.51,1.33,1.57,1.51,1.51,1.54,1.98,1.88,1.98,1.88,1.98,1.07,,1.05,,,,,,,,,,False,,,,,,,,,1.0
81,177.4104751,22.4193215,3.4672,macs1149,0.543,1.79,1.495,22,1.79,1.31,1.41,1.41,1.37,1.48,1.48,1.87,1.68,1.5,1.39,1.56,1.49,1.49,1.52,1.86,1.78,1.86,1.78,1.86,1.06,,1.02,[MAT2017] MACS1149CLS  532,177.4104813,22.4193145,G,0.39,D,2017ApJ...835..254M,0.032569320313979494,SIMBAD,False,,,,,,,,,1.0
82,177.401687,22.4191979,4.4382,macs1149,0.543,2.63,3.135,22,2.63,2.58,3.64,3.64,4.78,22.5,22.5,61.93,2.17,2.55,1.81,2.29,2.46,2.46,2.59,5.16,4.19,5.16,4.19,5.16,1.13,,1.61,[MAT2017] MACS1149CLS  558,177.40168,22.4191916,G,0.56,D,2017ApJ...835..254M,0.03251238753043097,SIMBAD,False,,,,,,,,,1.0
86,177.4012619,22.4188717,0.5846,macs1149,0.543,1.07,1.29,22,1.07,1.64,1.29,1.29,1.3,1.14,1.14,1.16,1.05,41.63,1.04,1.05,2.3,2.3,1.06,2.49,2.31,2.49,2.31,2.49,1.01,,1.06,CLASHVLT J114936.30+222507.9,177.401267,22.41887,G,0.56,D,2017ApJ...835..254M,0.018042045312624336,SIMBAD,False,,,,,,,,,1.0
91,177.4100172,22.4188045,1.9663,macs1149,0.543,1.65,1.4249999999999998,22,1.65,1.27,1.36,1.36,1.33,1.41,1.41,1.7,1.58,1.43,1.33,1.48,1.42,1.42,1.45,1.71,1.64,1.71,1.64,1.71,1.05,,1.02,,,,,,,,,,False,,,,,,,,,1.0
92,177.4061959,22.4224832,0.7764,macs1149,0.543,1.17,1.18,19,1.17,1.14,1.18,1.18,1.18,1.42,1.42,1.75,,1.16,1.22,1.17,1.17,1.17,1.17,1.44,1.41,1.44,1.41,1.44,,,,CLASHVLT J114937.43+222520.7,177.405949,22.422425,G,0.66,D,2017ApJ...835..254M,0.8479339947892643,SIMBAD,True,,,,,,,,,1.0
95,177.4173305,22.418769,2.6439,macs1149,0.543,1.5,1.32,22,1.5,1.19,1.25,1.25,1.22,1.06,1.06,1.08,1.44,1.36,1.16,1.39,1.32,1.32,1.33,1.43,1.4,1.43,1.4,1.43,1.04,,0.95,[MAT2017] MACS1149CLS  578,177.4173406,22.4187701,G,0.3,D,2017ApJ...835..254M,0.033844423206356083,SIMBAD,False,,,,,,,,,1.0
98,177.401974,22.4217129,1.7349,macs1149,0.543,1.83,2.13,19,1.83,1.69,2.04,2.04,2.41,4.47,4.47,10.76,,1.62,1.55,1.82,1.95,1.95,2.13,4.04,3.44,4.04,3.44,4.04,,,,,,,,,,,,,False,,,,,,,,,1.0
99,177.3947094,22.4187289,0.5596,macs1149,0.543,1.02,1.025,22,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.0,,1.02,[MAT2017] MACS1149CLS  584,177.3947095,22.4187244,G,0.55,D,2017ApJ...835..254M,0.016203417877140844,SIMBAD,False,,,,,,,,,1.0
102,177.4030042,22.4215618,4.3584,macs1149,0.543,2.19,2.49,19,2.19,1.98,2.49,2.49,3.14,10.44,10.44,56.75,,1.84,1.81,2.14,2.24,2.24,2.49,13.73,7.95,13.73,7.95,13.73,,,,,,,,,,,,,False,,,,,,,,,1.0
105,177.4034761,22.418533,1.5079,macs1149,0.543,1.85,1.6549999999999998,22,1.85,1.43,1.58,1.58,1.62,2.55,2.55,3.55,1.7,1.64,1.49,1.63,1.63,1.63,1.67,2.12,1.99,2.12,1.99,2.12,1.08,,1.26,CLASHVLT J114936.83+222506.7,177.403479,22.41853,LeG,1.9776,D,2016ApJ...817...60T,0.014483828427321722,SIMBAD,True,,,,,,,,,1.0
106,177.3997764,22.4184655,0.6183,macs1149,0.543,1.11,1.12,22,1.11,1.09,1.12,1.12,1.12,1.18,1.18,1.18,1.1,1.12,1.07,1.11,1.59,1.59,1.11,1.13,1.12,1.13,1.12,1.13,1.01,,1.08,[GKS2016] c178,177.39977,22.4184688,G,0.55,D,2017ApJ...835..254M,0.024387895262085763,SIMBAD,False,,,,,,,,,1.0
107,177.415342,22.4183857,4.2849,macs1149,0.543,1.65,1.41,22,1.65,1.24,1.31,1.31,1.27,1.1,1.1,1.15,1.58,1.44,1.36,1.5,1.41,1.41,1.43,1.56,1.52,1.56,1.52,1.56,1.06,,0.96,,,,,,,,,,False,,,,,,,,,1.0
109,177.4146217,22.4183641,4.2187,macs1149,0.543,1.67,1.42,22,1.67,1.25,1.33,1.33,1.29,1.13,1.13,1.2,1.61,1.45,1.32,1.52,1.42,1.42,1.45,1.59,1.54,1.59,1.54,1.59,1.06,,0.96,[MAT2017] MACS1149CLS  624,177.4146126,22.4183682,G,0.56,D,2017ApJ...835..254M,0.03368955053531477,SIMBAD,False,,,,,,,,,1.0
112,177.3960266,22.4183785,4.4892,macs1149,0.543,2.84,3.37,22,2.84,2.48,3.61,3.61,3.65,8.1,8.1,3.7,2.83,3.1,1.57,3.76,3.07,3.07,2.86,3.86,3.37,3.86,3.37,3.86,1.24,,2.71,[MAT2017] MACS1149CLS  610,177.3960345,22.4183729,G,0.57,D,2017ApJ...835..254M,0.03313037705709753,SIMBAD,False,,,,,,,,,1.0
115,177.393098,22.4183,2.8319,macs1149,0.543,2.18,2.5949999999999998,22,2.18,1.86,2.51,2.51,2.49,2.86,2.86,1.85,2.62,2.57,1.52,2.94,2.64,2.64,2.23,3.05,2.78,3.05,2.78,3.05,1.23,,2.21,CLASHVLT J114934.35+222505.9,177.393104,22.418298,G,2.6189,E,2016ApJ...817...60T,0.021226013018258823,SIMBAD,True,,,,,,,,,1.0
116,177.4007544,22.4183311,4.3194,macs1149,0.543,2.64,3.075,22,2.64,2.51,3.38,3.38,4.16,26.22,26.22,1741.87,2.44,2.72,1.89,2.47,2.62,2.62,2.77,4.62,3.83,4.62,3.83,4.62,1.17,,1.86,[MAT2017] MACS1149CLS  557,177.4006991,22.4183279,G,0.54,D,2017ApJ...835..254M,0.18439455177344224,SIMBAD,False,,,,,,,,,1.0
117,177.4007006,22.4206504,1.9436,macs1149,0.543,2.34,2.34,19,2.34,1.74,2.18,2.18,2.45,5.42,5.42,10.49,,1.82,1.57,1.94,2.1,2.1,2.21,3.42,3.0,3.42,3.0,3.42,,,,CLASHVLT J114936.17+222514.4,177.400693,22.420657,G,1.9233,E,2016ApJ...817...60T,0.03470178285679053,SIMBAD,True,,,,,,,,,1.0
118,177.4162554,22.4181753,2.6542,macs1149,0.543,1.52,1.34,22,1.52,1.2,1.27,1.27,1.24,1.07,1.07,1.1,1.48,1.39,1.16,1.43,1.34,1.34,1.36,1.47,1.43,1.47,1.43,1.47,1.05,,0.96,[MAT2017] MACS1149CLS  604,177.416259,22.4181761,G,0.49,D,2017ApJ...835..254M,0.012321848914500002,SIMBAD,False,,,,,,,,,1.0
119,177.4151423,22.4182124,4.953,macs1149,0.543,1.67,1.43,22,1.67,1.25,1.33,1.33,1.29,1.11,1.11,1.17,1.62,1.46,1.33,1.53,1.43,1.43,1.45,1.59,1.54,1.59,1.54,1.59,1.06,,0.96,[MSG2024] GTO 1199  30093,177.4151,22.418217,G,4.194,D,2024ApJ...971...43M,0.14174210696609443,SIMBAD,True,,,,,,,,,1.0
120,177.4104341,22.4206695,1.7052,macs1149,0.543,1.55,1.38,19,1.55,1.23,1.3,1.3,1.27,1.45,1.45,1.82,,1.35,1.31,1.38,1.35,1.35,1.36,1.65,1.6,1.65,1.6,1.65,,,,CLASHVLT J114938.50+222515.4,177.410423,22.420947,G,2.4243,E,2016ApJ...817...60T,0.999682706623965,SIMBAD,False,,,,,,,,,1.0
121,177.4062439,22.4182467,0.7293,macs1149,0.543,1.2,1.165,22,1.2,1.11,1.14,1.14,1.14,1.24,1.24,1.33,1.2,1.16,1.16,1.17,1.16,1.16,1.16,1.24,1.22,1.24,1.22,1.24,1.02,,1.04,,,,,,,,,,False,,,,,,,,,1.0
122,177.4098026,22.4205914,0.6997,macs1149,0.543,1.16,1.11,19,1.16,1.07,1.09,1.09,1.08,1.14,1.14,1.22,,1.1,1.09,1.11,1.1,1.1,1.1,1.17,1.16,1.17,1.16,1.17,,,,[MAT2017] MACS1149CLS  481,177.4097681,22.4204051,G,0.53,D,2017ApJ...835..254M,0.6804361716424907,SIMBAD,False,,,,,,,,,1.0
125,177.3957941,22.4182198,0.6218,macs1149,0.543,1.12,1.13,22,1.12,1.09,1.13,1.13,1.13,1.17,1.17,1.13,1.12,1.12,1.06,1.13,1.13,1.13,1.12,1.14,1.13,1.14,1.13,1.14,1.02,,1.09,CLASHVLT J114934.99+222505.6,177.395796,22.41822,AGN,0.56,D,2017ApJ...835..254M,0.0063639264356473565,SIMBAD,False,,,,,,,,,1.0
128,177.3930322,22.4205235,4.7325,macs1149,0.543,2.27,2.42,19,2.27,1.71,2.23,2.23,2.18,2.5,2.5,2.06,,2.1,1.58,2.64,2.42,2.42,2.05,2.69,2.48,2.69,2.48,2.69,,,,[MAT2017] MACS1149CLS  490,177.3930671,22.4205122,G,0.62,D,2017ApJ...835..254M,0.12306102126635543,SIMBAD,False,,,,,,,,,1.0
129,177.3969132,22.4180985,0.6717,macs1149,0.543,1.2,1.25,22,1.2,1.21,1.27,1.27,1.28,1.32,1.32,1.26,1.19,1.23,1.11,1.23,2.57,2.57,1.22,1.26,1.24,1.26,1.24,1.26,1.03,,1.16,CLASHVLT J114935.26+222505.2,177.396915,22.418103,EmG,0.55,D,2017ApJ...835..254M,0.017272041831320112,SIMBAD,False,,,,,,,,,1.0
143,177.4138054,22.4178962,0.7908,macs1149,0.543,1.21,1.13,23,1.21,1.08,1.11,1.11,1.1,1.05,1.05,1.07,1.18,1.14,1.1,1.15,1.13,1.13,1.14,1.18,1.17,1.18,1.17,1.18,1.01,1.01,0.99,,,,,,,,,,False,,,,,,,,,1.0
144,177.4169264,22.4178587,0.811,macs1149,0.543,1.17,1.12,23,1.17,1.07,1.1,1.1,1.09,1.02,1.02,1.03,1.16,1.14,1.06,1.14,1.12,1.12,1.12,1.16,1.15,1.16,1.15,1.16,1.01,1.01,0.98,[MAT2017] MACS1149CLS  650,177.4169308,22.4178537,G,0.61,D,2017ApJ...835..254M,0.023203778129672736,SIMBAD,False,,,,,,,,,1.0
150,177.4180473,22.4177728,0.62,macs1149,0.543,1.06,1.04,23,1.06,1.03,1.04,1.04,1.03,1.0,1.0,1.01,1.05,1.05,1.02,1.05,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.0,1.0,0.99,[MAT2017] MACS1149CLS  658,177.418038,22.4177654,G,0.6,D,2017ApJ...835..254M,0.04083604272632934,SIMBAD,False,,,,,,,,,1.0
151,177.4180574,22.4175851,1.3469,macs1149,0.543,1.33,1.23,23,1.33,1.15,1.2,1.2,1.18,1.03,1.03,1.04,1.31,1.28,1.11,1.28,1.23,1.23,1.24,1.3,1.28,1.3,1.28,1.3,1.03,1.02,0.95,[MAT2017] MACS1149CLS  658,177.418038,22.4177654,G,0.6,D,2017ApJ...835..254M,0.6522829974810327,SIMBAD,False,,,,,,,,,1.0
152,177.4106858,22.4197964,3.385,macs1149,0.543,1.73,1.48,21,1.73,1.3,1.4,1.4,1.36,1.48,1.48,1.88,,1.48,1.39,1.53,1.47,1.47,1.49,1.84,1.76,1.84,1.76,1.84,1.06,,1.02,[MAT2017] MACS1149CLS  530,177.4106887,22.4197919,G,0.53,D,2017ApJ...835..254M,0.018856818204679555,SIMBAD,False,,,,,,,,,1.0
153,177.4158084,22.417604,0.8542,macs1149,0.543,1.21,1.14,23,1.21,1.09,1.12,1.12,1.1,1.03,1.03,1.05,1.19,1.16,1.12,1.17,1.14,1.14,1.15,1.19,1.18,1.19,1.18,1.19,1.01,1.01,1.16,VLAHFF-J114939.79+222503.2,177.41579,22.41756,rG,0.92,E,2021ApJ...910..106J,0.16982398200717577,SIMBAD,True,,,,,,,,,1.0
154,177.4144743,22.417478,0.7878,macs1149,0.543,1.19,1.13,23,1.19,1.08,1.11,1.11,1.09,1.04,1.04,1.06,1.14,1.14,1.1,1.15,20.48,20.48,1.13,1.17,1.16,1.17,1.16,1.17,1.01,1.01,0.98,,,,,,,,,,False,,,,,,,,,1.0
158,177.4177492,22.4174339,7.529,macs1149,0.543,1.58,1.41,23,1.58,1.25,1.35,1.35,1.31,1.04,1.04,1.06,1.57,1.5,1.19,1.52,1.41,1.41,1.43,1.54,1.49,1.54,1.49,1.54,1.06,1.04,0.93,[IKO2018] HFF4C-4025-5027,177.41776,22.41744,LeG,7.232,D,2024ApJ...971...43M,0.04211956073086951,SIMBAD,True,,,,,,,,,1.0
161,177.3952565,22.4172547,0.7727,macs1149,0.543,1.33,1.37,23,1.33,1.26,1.38,1.38,1.39,1.47,1.47,1.29,1.36,1.35,1.16,1.4,1.37,1.37,1.33,1.4,1.37,1.4,1.37,1.4,1.07,1.07,1.3,CLASHVLT J114934.86+222502.2,177.395253,22.417285,G,0.8593,E,2016ApJ...817...60T,0.10970012942448397,SIMBAD,True,,,,,,,,,1.0
170,177.3963745,22.4191202,3.5752,macs1149,0.543,2.63,2.965,22,2.63,2.13,2.97,2.97,2.96,7.47,7.47,4.38,2.44,2.57,1.54,3.0,2.71,2.71,2.51,3.47,3.07,3.47,3.07,3.47,1.19,,2.2,[MAT2017] MACS1149CLS  562,177.3963782,22.419111,G,0.52,D,2017ApJ...835..254M,0.035334837554607534,SIMBAD,False,,,,,,,,,1.0
175,177.3863959,22.4171603,2.006,macs1149,0.543,2.12,2.06,23,2.12,1.73,2.21,2.21,2.19,1.3,1.3,1.19,2.33,1.99,2.08,2.05,2.23,2.23,1.94,2.19,2.06,2.19,2.06,2.19,1.2,1.16,1.62,CLASHVLT J114932.74+222501.8,177.386395,22.417158,G,1.637,E,2016ApJ...817...60T,0.008805076895691608,SIMBAD,True,,,,,,,,,1.0
