catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
20,53,177.4104135,22.4209494,2.5285,macs1149,0.543,1.69,1.46,19,1.69,1.27,1.36,1.36,1.32,1.56,1.56,2.07,,1.42,1.37,1.46,1.41,1.41,1.43,1.82,1.74,1.82,1.74,1.82,,,,CLASHVLT J114938.50+222515.4,177.410423,22.420947,G,2.4243,E,2016ApJ...817...60T,0.03277406474166569,SIMBAD
22,55,177.3996124,22.4209143,0.5438,macs1149,0.543,1.0,1.0,19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,CLASHVLT J114935.91+222515.3,177.399616,22.420912,G,0.56,D,2017ApJ...835..254M,0.014563183189916954,SIMBAD
23,59,177.4007054,22.4204669,2.431,macs1149,0.543,2.61,2.61,19,2.61,1.86,2.39,2.39,2.75,7.48,7.48,18.54,,1.96,1.64,2.09,2.27,2.27,2.43,4.04,3.44,4.04,3.44,4.04,,,,CLASHVLT J114936.17+222513.7,177.400716,22.420465,G,1.8475,E,2016ApJ...817...60T,0.035932507543902904,SIMBAD
24,61,177.4105453,22.4202735,0.9846,macs1149,0.543,1.31,1.23,19,1.31,1.14,1.19,1.19,1.17,1.25,1.25,1.42,,1.22,1.19,1.23,1.21,1.21,1.22,1.36,1.34,1.36,1.34,1.36,,,,CLASHVLT J114938.53+222512.9,177.41054,22.420263,G,1.6801,E,2016ApJ...817...60T,0.041712477293559126,SIMBAD
25,62,177.4131317,22.4202621,2.4664,macs1149,0.543,1.66,1.38,19,1.66,1.22,1.29,1.29,1.26,1.24,1.24,1.4,,1.38,1.32,1.42,1.36,1.36,1.38,1.58,1.53,1.58,1.53,1.58,,,,CLASHVLT J114939.13+222512.5,177.413059,22.420157,G,1.5964,E,2016ApJ...817...60T,0.44909887429990375,SIMBAD
26,64,177.4130551,22.4201603,2.3774,macs1149,0.543,1.65,1.3650000000000002,20,1.65,1.22,1.29,1.29,1.26,1.24,1.24,1.4,,1.37,1.32,1.41,1.36,1.36,1.38,1.57,1.53,1.57,1.53,1.57,,,0.99,CLASHVLT J114939.13+222512.5,177.413059,22.420157,G,1.5964,E,2016ApJ...817...60T,0.017594947346705962,SIMBAD
29,70,177.3982922,22.419679,0.9059,macs1149,0.543,1.41,1.45,21,1.41,1.31,1.45,1.45,1.47,1.92,1.92,1.96,,1.42,1.22,1.43,1.45,1.45,1.43,1.59,1.54,1.59,1.54,1.59,1.05,,1.26,CLASHVLT J114935.59+222510.8,177.398297,22.419678,G,0.8379,E,2016ApJ...817...60T,0.01637453075406951,SIMBAD
33,81,177.4104751,22.4193215,3.4672,macs1149,0.543,1.79,1.495,22,1.79,1.31,1.41,1.41,1.37,1.48,1.48,1.87,1.68,1.5,1.39,1.56,1.49,1.49,1.52,1.86,1.78,1.86,1.78,1.86,1.06,,1.02,[MAT2017] MACS1149CLS  532,177.4104813,22.4193145,G,0.39,D,2017ApJ...835..254M,0.032569320313979494,SIMBAD
34,82,177.401687,22.4191979,4.4382,macs1149,0.543,2.63,3.135,22,2.63,2.58,3.64,3.64,4.78,22.5,22.5,61.93,2.17,2.55,1.81,2.29,2.46,2.46,2.59,5.16,4.19,5.16,4.19,5.16,1.13,,1.61,[MAT2017] MACS1149CLS  558,177.40168,22.4191916,G,0.56,D,2017ApJ...835..254M,0.03251238753043097,SIMBAD
35,86,177.4012619,22.4188717,0.5846,macs1149,0.543,1.07,1.29,22,1.07,1.64,1.29,1.29,1.3,1.14,1.14,1.16,1.05,41.63,1.04,1.05,2.3,2.3,1.06,2.49,2.31,2.49,2.31,2.49,1.01,,1.06,CLASHVLT J114936.30+222507.9,177.401267,22.41887,G,0.56,D,2017ApJ...835..254M,0.018042045312624336,SIMBAD
37,92,177.4061959,22.4224832,0.7764,macs1149,0.543,1.17,1.18,19,1.17,1.14,1.18,1.18,1.18,1.42,1.42,1.75,,1.16,1.22,1.17,1.17,1.17,1.17,1.44,1.41,1.44,1.41,1.44,,,,CLASHVLT J114937.43+222520.7,177.405949,22.422425,G,0.66,D,2017ApJ...835..254M,0.8479339947892643,SIMBAD
38,95,177.4173305,22.418769,2.6439,macs1149,0.543,1.5,1.32,22,1.5,1.19,1.25,1.25,1.22,1.06,1.06,1.08,1.44,1.36,1.16,1.39,1.32,1.32,1.33,1.43,1.4,1.43,1.4,1.43,1.04,,0.95,[MAT2017] MACS1149CLS  578,177.4173406,22.4187701,G,0.3,D,2017ApJ...835..254M,0.033844423206356083,SIMBAD
40,99,177.3947094,22.4187289,0.5596,macs1149,0.543,1.02,1.025,22,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.0,,1.02,[MAT2017] MACS1149CLS  584,177.3947095,22.4187244,G,0.55,D,2017ApJ...835..254M,0.016203417877140844,SIMBAD
42,105,177.4034761,22.418533,1.5079,macs1149,0.543,1.85,1.6549999999999998,22,1.85,1.43,1.58,1.58,1.62,2.55,2.55,3.55,1.7,1.64,1.49,1.63,1.63,1.63,1.67,2.12,1.99,2.12,1.99,2.12,1.08,,1.26,CLASHVLT J114936.83+222506.7,177.403479,22.41853,LeG,1.9776,D,2016ApJ...817...60T,0.014483828427321722,SIMBAD
43,106,177.3997764,22.4184655,0.6183,macs1149,0.543,1.11,1.12,22,1.11,1.09,1.12,1.12,1.12,1.18,1.18,1.18,1.1,1.12,1.07,1.11,1.59,1.59,1.11,1.13,1.12,1.13,1.12,1.13,1.01,,1.08,[GKS2016] c178,177.39977,22.4184688,G,0.55,D,2017ApJ...835..254M,0.024387895262085763,SIMBAD
45,109,177.4146217,22.4183641,4.2187,macs1149,0.543,1.67,1.42,22,1.67,1.25,1.33,1.33,1.29,1.13,1.13,1.2,1.61,1.45,1.32,1.52,1.42,1.42,1.45,1.59,1.54,1.59,1.54,1.59,1.06,,0.96,[MAT2017] MACS1149CLS  624,177.4146126,22.4183682,G,0.56,D,2017ApJ...835..254M,0.03368955053531477,SIMBAD
46,112,177.3960266,22.4183785,4.4892,macs1149,0.543,2.84,3.37,22,2.84,2.48,3.61,3.61,3.65,8.1,8.1,3.7,2.83,3.1,1.57,3.76,3.07,3.07,2.86,3.86,3.37,3.86,3.37,3.86,1.24,,2.71,[MAT2017] MACS1149CLS  610,177.3960345,22.4183729,G,0.57,D,2017ApJ...835..254M,0.03313037705709753,SIMBAD
47,115,177.393098,22.4183,2.8319,macs1149,0.543,2.18,2.5949999999999998,22,2.18,1.86,2.51,2.51,2.49,2.86,2.86,1.85,2.62,2.57,1.52,2.94,2.64,2.64,2.23,3.05,2.78,3.05,2.78,3.05,1.23,,2.21,CLASHVLT J114934.35+222505.9,177.393104,22.418298,G,2.6189,E,2016ApJ...817...60T,0.021226013018258823,SIMBAD
48,116,177.4007544,22.4183311,4.3194,macs1149,0.543,2.64,3.075,22,2.64,2.51,3.38,3.38,4.16,26.22,26.22,1741.87,2.44,2.72,1.89,2.47,2.62,2.62,2.77,4.62,3.83,4.62,3.83,4.62,1.17,,1.86,[MAT2017] MACS1149CLS  557,177.4006991,22.4183279,G,0.54,D,2017ApJ...835..254M,0.18439455177344224,SIMBAD
49,117,177.4007006,22.4206504,1.9436,macs1149,0.543,2.34,2.34,19,2.34,1.74,2.18,2.18,2.45,5.42,5.42,10.49,,1.82,1.57,1.94,2.1,2.1,2.21,3.42,3.0,3.42,3.0,3.42,,,,CLASHVLT J114936.17+222514.4,177.400693,22.420657,G,1.9233,E,2016ApJ...817...60T,0.03470178285679053,SIMBAD
50,118,177.4162554,22.4181753,2.6542,macs1149,0.543,1.52,1.34,22,1.52,1.2,1.27,1.27,1.24,1.07,1.07,1.1,1.48,1.39,1.16,1.43,1.34,1.34,1.36,1.47,1.43,1.47,1.43,1.47,1.05,,0.96,[MAT2017] MACS1149CLS  604,177.416259,22.4181761,G,0.49,D,2017ApJ...835..254M,0.012321848914500002,SIMBAD
51,119,177.4151423,22.4182124,4.953,macs1149,0.543,1.67,1.43,22,1.67,1.25,1.33,1.33,1.29,1.11,1.11,1.17,1.62,1.46,1.33,1.53,1.43,1.43,1.45,1.59,1.54,1.59,1.54,1.59,1.06,,0.96,[MSG2024] GTO 1199  30093,177.4151,22.418217,G,4.194,D,2024ApJ...971...43M,0.14174210696609443,SIMBAD
52,120,177.4104341,22.4206695,1.7052,macs1149,0.543,1.55,1.38,19,1.55,1.23,1.3,1.3,1.27,1.45,1.45,1.82,,1.35,1.31,1.38,1.35,1.35,1.36,1.65,1.6,1.65,1.6,1.65,,,,CLASHVLT J114938.50+222515.4,177.410423,22.420947,G,2.4243,E,2016ApJ...817...60T,0.999682706623965,SIMBAD
54,122,177.4098026,22.4205914,0.6997,macs1149,0.543,1.16,1.11,19,1.16,1.07,1.09,1.09,1.08,1.14,1.14,1.22,,1.1,1.09,1.11,1.1,1.1,1.1,1.17,1.16,1.17,1.16,1.17,,,,[MAT2017] MACS1149CLS  481,177.4097681,22.4204051,G,0.53,D,2017ApJ...835..254M,0.6804361716424907,SIMBAD
55,125,177.3957941,22.4182198,0.6218,macs1149,0.543,1.12,1.13,22,1.12,1.09,1.13,1.13,1.13,1.17,1.17,1.13,1.12,1.12,1.06,1.13,1.13,1.13,1.12,1.14,1.13,1.14,1.13,1.14,1.02,,1.09,CLASHVLT J114934.99+222505.6,177.395796,22.41822,AGN,0.56,D,2017ApJ...835..254M,0.0063639264356473565,SIMBAD
56,128,177.3930322,22.4205235,4.7325,macs1149,0.543,2.27,2.42,19,2.27,1.71,2.23,2.23,2.18,2.5,2.5,2.06,,2.1,1.58,2.64,2.42,2.42,2.05,2.69,2.48,2.69,2.48,2.69,,,,[MAT2017] MACS1149CLS  490,177.3930671,22.4205122,G,0.62,D,2017ApJ...835..254M,0.12306102126635543,SIMBAD
57,129,177.3969132,22.4180985,0.6717,macs1149,0.543,1.2,1.25,22,1.2,1.21,1.27,1.27,1.28,1.32,1.32,1.26,1.19,1.23,1.11,1.23,2.57,2.57,1.22,1.26,1.24,1.26,1.24,1.26,1.03,,1.16,CLASHVLT J114935.26+222505.2,177.396915,22.418103,EmG,0.55,D,2017ApJ...835..254M,0.017272041831320112,SIMBAD
59,144,177.4169264,22.4178587,0.811,macs1149,0.543,1.17,1.12,23,1.17,1.07,1.1,1.1,1.09,1.02,1.02,1.03,1.16,1.14,1.06,1.14,1.12,1.12,1.12,1.16,1.15,1.16,1.15,1.16,1.01,1.01,0.98,[MAT2017] MACS1149CLS  650,177.4169308,22.4178537,G,0.61,D,2017ApJ...835..254M,0.023203778129672736,SIMBAD
60,150,177.4180473,22.4177728,0.62,macs1149,0.543,1.06,1.04,23,1.06,1.03,1.04,1.04,1.03,1.0,1.0,1.01,1.05,1.05,1.02,1.05,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.0,1.0,0.99,[MAT2017] MACS1149CLS  658,177.418038,22.4177654,G,0.6,D,2017ApJ...835..254M,0.04083604272632934,SIMBAD
61,151,177.4180574,22.4175851,1.3469,macs1149,0.543,1.33,1.23,23,1.33,1.15,1.2,1.2,1.18,1.03,1.03,1.04,1.31,1.28,1.11,1.28,1.23,1.23,1.24,1.3,1.28,1.3,1.28,1.3,1.03,1.02,0.95,[MAT2017] MACS1149CLS  658,177.418038,22.4177654,G,0.6,D,2017ApJ...835..254M,0.6522829974810327,SIMBAD
62,152,177.4106858,22.4197964,3.385,macs1149,0.543,1.73,1.48,21,1.73,1.3,1.4,1.4,1.36,1.48,1.48,1.88,,1.48,1.39,1.53,1.47,1.47,1.49,1.84,1.76,1.84,1.76,1.84,1.06,,1.02,[MAT2017] MACS1149CLS  530,177.4106887,22.4197919,G,0.53,D,2017ApJ...835..254M,0.018856818204679555,SIMBAD
63,153,177.4158084,22.417604,0.8542,macs1149,0.543,1.21,1.14,23,1.21,1.09,1.12,1.12,1.1,1.03,1.03,1.05,1.19,1.16,1.12,1.17,1.14,1.14,1.15,1.19,1.18,1.19,1.18,1.19,1.01,1.01,1.16,VLAHFF-J114939.79+222503.2,177.41579,22.41756,rG,0.92,E,2021ApJ...910..106J,0.16982398200717577,SIMBAD
65,158,177.4177492,22.4174339,7.529,macs1149,0.543,1.58,1.41,23,1.58,1.25,1.35,1.35,1.31,1.04,1.04,1.06,1.57,1.5,1.19,1.52,1.41,1.41,1.43,1.54,1.49,1.54,1.49,1.54,1.06,1.04,0.93,[IKO2018] HFF4C-4025-5027,177.41776,22.41744,LeG,7.232,D,2024ApJ...971...43M,0.04211956073086951,SIMBAD
66,161,177.3952565,22.4172547,0.7727,macs1149,0.543,1.33,1.37,23,1.33,1.26,1.38,1.38,1.39,1.47,1.47,1.29,1.36,1.35,1.16,1.4,1.37,1.37,1.33,1.4,1.37,1.4,1.37,1.4,1.07,1.07,1.3,CLASHVLT J114934.86+222502.2,177.395253,22.417285,G,0.8593,E,2016ApJ...817...60T,0.10970012942448397,SIMBAD
67,170,177.3963745,22.4191202,3.5752,macs1149,0.543,2.63,2.965,22,2.63,2.13,2.97,2.97,2.96,7.47,7.47,4.38,2.44,2.57,1.54,3.0,2.71,2.71,2.51,3.47,3.07,3.47,3.07,3.47,1.19,,2.2,[MAT2017] MACS1149CLS  562,177.3963782,22.419111,G,0.52,D,2017ApJ...835..254M,0.035334837554607534,SIMBAD
68,175,177.3863959,22.4171603,2.006,macs1149,0.543,2.12,2.06,23,2.12,1.73,2.21,2.21,2.19,1.3,1.3,1.19,2.33,1.99,2.08,2.05,2.23,2.23,1.94,2.19,2.06,2.19,2.06,2.19,1.2,1.16,1.62,CLASHVLT J114932.74+222501.8,177.386395,22.417158,G,1.637,E,2016ApJ...817...60T,0.008805076895691608,SIMBAD
69,180,177.410691,22.4170677,1.0482,macs1149,0.543,1.35,1.27,23,1.35,1.18,1.23,1.23,1.21,1.16,1.16,1.24,1.38,1.29,1.21,1.31,1.27,1.27,1.28,1.37,1.35,1.37,1.35,1.37,1.03,1.02,1.01,CLASHVLT J114938.57+222501.4,177.410697,22.417064,G,1.1194,E,2016ApJ...817...60T,0.02400277294278012,SIMBAD
71,185,177.414685,22.4170655,6.2748,macs1149,0.543,1.72,1.48,23,1.72,1.28,1.37,1.37,1.33,1.1,1.1,1.15,1.7,1.53,1.34,1.6,1.48,1.48,1.51,1.65,1.59,1.65,1.59,1.65,1.07,1.04,0.97,[IKO2018] HFF4C-3952-5014,177.41469,22.41706,LeG,6.372,D,2024ApJ...971...43M,0.025863535190165314,SIMBAD
72,196,177.3940694,22.4165546,2.5369,macs1149,0.543,2.37,3.14,23,2.37,2.6,3.9,3.9,4.0,7.15,7.15,2.57,3.27,2.81,1.5,3.91,3.14,3.14,2.66,3.38,3.01,3.38,3.01,3.38,1.36,1.44,2.89,CLASHVLT J114934.58+222459.6,177.394076,22.41655,G,2.4866,E,2016ApJ...817...60T,0.027507764877810276,SIMBAD
73,201,177.3809852,22.4168214,1.7668,macs1149,0.543,1.88,1.77,22,1.88,1.6,1.77,1.77,1.79,1.1,1.1,1.13,1.97,1.81,1.87,1.76,1.8,1.8,1.69,1.81,1.73,1.81,1.73,1.81,1.1,,1.23,CLASHVLT J114931.44+222500.5,177.380988,22.416819,G,1.3833,D,2016ApJ...817...60T,0.012707487558261225,SIMBAD
75,205,177.3896074,22.4167227,0.5754,macs1149,0.543,1.06,1.05,23,1.06,1.04,1.06,1.06,1.06,1.04,1.04,1.02,1.05,1.05,1.04,1.05,1.06,1.06,1.05,1.06,1.05,1.06,1.05,1.06,1.01,1.01,1.03,[GKS2016] c73,177.3896123,22.4167181,G,0.56,D,2017ApJ...835..254M,0.023241187976953615,SIMBAD
77,209,177.3977105,22.4152202,0.6827,macs1149,0.543,1.24,1.29,23,1.24,1.22,1.29,1.29,1.3,1.3,1.3,1.18,2.57,9.75,1.17,1.27,1.25,1.25,1.26,105.75,24.99,105.75,24.99,105.75,1.06,1.09,1.34,CLASHVLT J114935.45+222454.8,177.397721,22.415211,G,0.5355,D,2016ApJ...833..178V,0.04814580442025572,SIMBAD
78,213,177.3981926,22.4162828,0.5512,macs1149,0.543,1.01,1.05,23,1.01,1.07,1.05,1.05,1.06,1.03,1.03,1.03,1.02,1.07,1.01,1.02,1.16,1.16,1.01,1.08,1.08,1.08,1.08,1.08,1.0,1.0,1.02,CLASHVLT J114935.57+222458.6,177.3982,22.416280555555556,G,0.536,C,2014ApJS..211...21E,0.025918652422630764,SIMBAD
79,216,177.3994243,22.4154479,0.6076,macs1149,0.543,1.11,2.71,23,1.11,10.57,3.13,3.13,3.5,1.41,1.41,1.36,1.89,170.74,1.08,2.43,2.71,2.71,1.81,4.99,4.18,4.99,4.18,4.99,1.02,1.03,1.3,CLASHVLT J114935.86+222455.6,177.3994451,22.4154516,GiC,0.558,C,2014ApJS..211...21E,0.07049220263001636,SIMBAD
80,217,177.3997976,22.4149075,0.645,macs1149,0.543,1.16,2.95,23,1.16,4.52,2.95,2.95,2.07,1.81,1.81,1.7,2.29,1.01,1.12,6.94,3.07,3.07,15.82,21.74,11.39,21.74,11.39,21.74,1.04,1.04,1.63,CLASHVLT J114935.95+222453.7,177.39980000000003,22.414908333333333,G,0.554,C,2014ApJS..211...21E,0.0085320394576957,SIMBAD
82,223,177.3817287,22.4166585,1.7534,macs1149,0.543,1.97,1.83,22,1.97,1.63,1.83,1.83,1.85,1.12,1.12,1.14,2.02,1.94,2.0,1.79,1.84,1.84,1.72,1.85,1.76,1.85,1.76,1.85,1.11,,1.27,CLASHVLT J114931.62+222459.8,177.381721,22.416644,G,1.388,E,2016ApJ...817...60T,0.05815065184261463,SIMBAD
83,225,177.406831,22.4162515,2.3355,macs1149,0.543,1.81,1.68,23,1.81,1.42,1.56,1.56,1.53,1.6,1.6,1.96,2.08,1.67,1.75,1.76,1.68,1.68,1.74,2.0,1.9,2.0,1.9,2.0,1.11,1.07,1.18,CLASHVLT J114937.64+222458.6,177.4068,22.41624,LeG,2.412,D,2018ApJ...856L...4M,0.1111640527065207,SIMBAD
84,228,177.4155776,22.4181394,1.1288,macs1149,0.543,1.32,1.21,22,1.32,1.13,1.17,1.17,1.15,1.05,1.05,1.08,1.29,1.24,1.17,1.25,1.21,1.21,1.22,1.29,1.27,1.29,1.27,1.29,1.02,,0.98,[MAT2017] MACS1149CLS  605,177.4155397,22.4181053,G,0.68,D,2017ApJ...835..254M,0.1760069421671633,SIMBAD
88,240,177.3955353,22.4160417,1.0517,macs1149,0.543,1.66,1.86,23,1.66,1.67,2.0,2.0,2.05,2.26,2.26,1.58,1.91,1.87,1.42,2.03,1.85,1.85,1.79,1.96,1.86,1.96,1.86,1.96,1.17,1.25,1.78,CLASHVLT J114934.93+222457.7,177.395541,22.416037,G,1.1019,E,2016ApJ...817...60T,0.025419050657946477,SIMBAD
89,243,177.4186893,22.4157354,0.5601,macs1149,0.543,1.01,1.12,23,1.01,1.14,1.13,1.13,1.17,1.01,1.01,1.01,1.01,1.12,1.01,1.01,1.25,1.25,1.01,1.36,1.33,1.36,1.33,1.36,1.0,1.0,1.01,[GKS2016] c295,177.4186894,22.4157241,G,0.56,D,2017ApJ...835..254M,0.040681361269700705,SIMBAD
90,245,177.4171762,22.4144524,0.8259,macs1149,0.543,1.19,1.18,23,1.19,1.15,1.19,1.19,1.19,1.02,1.02,1.02,1.19,1.2,1.06,1.18,1.15,1.15,1.15,1.21,1.19,1.21,1.19,1.21,1.02,1.01,0.99,[MAC2016] M1149cl   2952,177.4172,22.414399999999997,G,1.655,E,2021MNRAS.501.1028Y,0.20459418266153057,SIMBAD
91,247,177.4177991,22.4151822,0.5909,macs1149,0.543,1.04,1.86,23,1.04,2.42,2.8,2.8,3.42,1.1,1.1,1.1,27.91,10.39,1.01,1.04,1.86,1.86,1.03,2.0,1.9,2.0,1.9,2.0,1.0,1.0,1.15,DES J114940.25+222454.4,177.41780416666666,22.415180555555555,GiC,0.537,C,2014ApJS..211...21E,0.017870906732509413,SIMBAD
94,256,177.4166778,22.4158661,5.5052,macs1149,0.543,1.57,1.44,23,1.57,1.28,1.39,1.39,1.35,1.05,1.05,1.07,1.61,1.61,1.18,1.58,1.44,1.44,1.47,1.58,1.53,1.58,1.53,1.58,1.07,1.04,0.95,[MAT2017] MACS1149CLS  763,177.41668,22.415865,G,0.6,D,2017ApJ...835..254M,0.00832387932658871,SIMBAD
95,259,177.4168537,22.4158542,5.5989,macs1149,0.543,1.57,1.44,23,1.57,1.28,1.4,1.4,1.36,1.05,1.05,1.07,1.6,1.63,1.18,1.58,1.44,1.44,1.47,1.58,1.53,1.58,1.53,1.58,1.07,1.04,0.95,[MAT2017] MACS1149CLS  762,177.4168348,22.4158544,G,0.62,D,2017ApJ...835..254M,0.06290305589709075,SIMBAD
96,262,177.3788724,22.4157476,4.3705,macs1149,0.543,2.06,2.145,22,2.06,4.17,4.66,4.66,5.76,1.37,1.37,1.41,2.52,2.14,2.2,2.12,17.92,17.92,2.01,2.15,2.02,2.15,2.02,2.15,1.12,,1.38,[MAT2017] MACS1149CLS  791,177.3788794,22.4157436,G,0.55,D,2017ApJ...835..254M,0.027387221334132385,SIMBAD
